Date,Moon Cycle,Sign,Sort Date
04-08-2014,First Quarter,Scorpio,20140804
05-08-2014,Waxing Gibbous,Sagittarius,20140805
06-08-2014,Waxing Gibbous,Sagittarius,20140806
07-08-2014,Waxing Gibbous,Sagittarius,20140807
08-08-2014,Waxing Gibbous,Capricorn,20140808
09-08-2014,Waxing Gibbous,Capricorn,20140809
10-08-2014,Full Moon,Aquarius,20140810
11-08-2014,Full Moon,Aquarius,20140811
12-08-2014,Waning Gibbous,Pisces,20140812
13-08-2014,Waning Gibbous,Pisces,20140813
14-08-2014,Waning Gibbous,Aries,20140814
15-08-2014,Waning Gibbous,Aries,20140815
16-08-2014,Waning Gibbous,Taurus,20140816
17-08-2014,Third Quarter,Taurus,20140817
18-08-2014,Waning Crescent,Gemini,20140818
19-08-2014,Waning Crescent,Gemini,20140819
20-08-2014,Waning Crescent,Cancer,20140820
21-08-2014,Waning Crescent,Cancer,20140821
22-08-2014,Waning Crescent,Cancer,20140822
23-08-2014,Waning Crescent,Leo,20140823
24-08-2014,Waning Crescent,Leo,20140824
25-08-2014,New Moon,Virgo,20140825
26-08-2014,New Moon,Virgo,20140826
27-08-2014,Waxing Crescent,Virgo,20140827
28-08-2014,Waxing Crescent,Libra,20140828
29-08-2014,Waxing Crescent,Libra,20140829
30-08-2014,Waxing Crescent,Scorpio,20140830
31-08-2014,Waxing Crescent,Scorpio,20140831
01-09-2014,Waxing Crescent,Scorpio,20140901
02-09-2014,First Quarter,Sagittarius,20140902
03-09-2014,Waxing Gibbous,Sagittarius,20140903
04-09-2014,Waxing Gibbous,Capricorn,20140904
05-09-2014,Waxing Gibbous,Capricorn,20140905
06-09-2014,Waxing Gibbous,Aquarius,20140906
07-09-2014,Waxing Gibbous,Aquarius,20140907
08-09-2014,Full Moon,Pisces,20140908
09-09-2014,Full Moon,Pisces,20140909
10-09-2014,Waning Gibbous,Aries,20140910
11-09-2014,Waning Gibbous,Aries,20140911
12-09-2014,Waning Gibbous,Taurus,20140912
13-09-2014,Waning Gibbous,Taurus,20140913
14-09-2014,Waning Gibbous,Gemini,20140914
15-09-2014,Third Quarter,Gemini,20140915
16-09-2014,Third Quarter,Gemini,20140916
17-09-2014,Waning Crescent,Cancer,20140917
18-09-2014,Waning Crescent,Cancer,20140918
19-09-2014,Waning Crescent,Leo,20140919
20-09-2014,Waning Crescent,Leo,20140920
21-09-2014,Waning Crescent,Leo,20140921
22-09-2014,Waning Crescent,Virgo,20140922
23-09-2014,New Moon,Virgo,20140923
24-09-2014,New Moon,Libra,20140924
25-09-2014,Waxing Crescent,Libra,20140925
26-09-2014,Waxing Crescent,Libra,20140926
27-09-2014,Waxing Crescent,Scorpio,20140927
28-09-2014,Waxing Crescent,Scorpio,20140928
29-09-2014,Waxing Crescent,Sagittarius,20140929
30-09-2014,Waxing Crescent,Sagittarius,20140930
01-10-2014,First Quarter,Capricorn,20141001
02-10-2014,First Quarter,Capricorn,20141002
03-10-2014,Waxing Gibbous,Aquarius,20141003
04-10-2014,Waxing Gibbous,Aquarius,20141004
05-10-2014,Waxing Gibbous,Pisces,20141005
06-10-2014,Waxing Gibbous,Pisces,20141006
07-10-2014,Waxing Gibbous,Aries,20141007
08-10-2014,Full Moon,Aries,20141008
09-10-2014,Waning Gibbous,Taurus,20141009
10-10-2014,Waning Gibbous,Taurus,20141010
11-10-2014,Waning Gibbous,Taurus,20141011
12-10-2014,Waning Gibbous,Gemini,20141012
13-10-2014,Waning Gibbous,Gemini,20141013
14-10-2014,Waning Gibbous,Cancer,20141014
15-10-2014,Third Quarter,Cancer,20141015
16-10-2014,Third Quarter,Leo,20141016
17-10-2014,Waning Crescent,Leo,20141017
18-10-2014,Waning Crescent,Leo,20141018
19-10-2014,Waning Crescent,Virgo,20141019
20-10-2014,Waning Crescent,Virgo,20141020
21-10-2014,Waning Crescent,Libra,20141021
22-10-2014,Waning Crescent,Libra,20141022
23-10-2014,New Moon,Libra,20141023
24-10-2014,New Moon,Scorpio,20141024
25-10-2014,Waxing Crescent,Scorpio,20141025
26-10-2014,Waxing Crescent,Sagittarius,20141026
27-10-2014,Waxing Crescent,Sagittarius,20141027
28-10-2014,Waxing Crescent,Capricorn,20141028
29-10-2014,Waxing Crescent,Capricorn,20141029
30-10-2014,First Quarter,Capricorn,20141030
31-10-2014,First Quarter,Aquarius,20141031
01-11-2014,Waxing Gibbous,Aquarius,20141101
02-11-2014,Waxing Gibbous,Pisces,20141102
03-11-2014,Waxing Gibbous,Pisces,20141103
04-11-2014,Waxing Gibbous,Aries,20141104
05-11-2014,Waxing Gibbous,Aries,20141105
06-11-2014,Full Moon,Taurus,20141106
07-11-2014,Full Moon,Taurus,20141107
08-11-2014,Waning Gibbous,Gemini,20141108
09-11-2014,Waning Gibbous,Gemini,20141109
10-11-2014,Waning Gibbous,Cancer,20141110
11-11-2014,Waning Gibbous,Cancer,20141111
12-11-2014,Waning Gibbous,Cancer,20141112
13-11-2014,Waning Gibbous,Leo,20141113
14-11-2014,Third Quarter,Leo,20141114
15-11-2014,Third Quarter,Virgo,20141115
16-11-2014,Waning Crescent,Virgo,20141116
17-11-2014,Waning Crescent,Virgo,20141117
18-11-2014,Waning Crescent,Libra,20141118
19-11-2014,Waning Crescent,Libra,20141119
20-11-2014,Waning Crescent,Scorpio,20141120
21-11-2014,Waning Crescent,Scorpio,20141121
22-11-2014,New Moon,Scorpio,20141122
23-11-2014,Waxing Crescent,Sagittarius,20141123
24-11-2014,Waxing Crescent,Sagittarius,20141124
25-11-2014,Waxing Crescent,Capricorn,20141125
26-11-2014,Waxing Crescent,Capricorn,20141126
27-11-2014,Waxing Crescent,Aquarius,20141127
28-11-2014,Waxing Crescent,Aquarius,20141128
29-11-2014,First Quarter,Pisces,20141129
30-11-2014,Waxing Gibbous,Pisces,20141130
01-12-2014,Waxing Gibbous,Aries,20141201
02-12-2014,Waxing Gibbous,Aries,20141202
03-12-2014,Waxing Gibbous,Taurus,20141203
04-12-2014,Waxing Gibbous,Taurus,20141204
05-12-2014,Waxing Gibbous,Gemini,20141205
06-12-2014,Full Moon,Gemini,20141206
07-12-2014,Waning Gibbous,Gemini,20141207
08-12-2014,Waning Gibbous,Cancer,20141208
09-12-2014,Waning Gibbous,Cancer,20141209
10-12-2014,Waning Gibbous,Leo,20141210
11-12-2014,Waning Gibbous,Leo,20141211
12-12-2014,Waning Gibbous,Leo,20141212
13-12-2014,Waning Gibbous,Virgo,20141213
14-12-2014,Third Quarter,Virgo,20141214
15-12-2014,Third Quarter,Libra,20141215
16-12-2014,Waning Crescent,Libra,20141216
17-12-2014,Waning Crescent,Libra,20141217
18-12-2014,Waning Crescent,Scorpio,20141218
19-12-2014,Waning Crescent,Scorpio,20141219
20-12-2014,Waning Crescent,Sagittarius,20141220
21-12-2014,New Moon,Sagittarius,20141221
22-12-2014,New Moon,Capricorn,20141222
23-12-2014,Waxing Crescent,Capricorn,20141223
24-12-2014,Waxing Crescent,Aquarius,20141224
25-12-2014,Waxing Crescent,Aquarius,20141225
26-12-2014,Waxing Crescent,Pisces,20141226
27-12-2014,Waxing Crescent,Pisces,20141227
28-12-2014,First Quarter,Aries,20141228
29-12-2014,First Quarter,Aries,20141229
30-12-2014,Waxing Gibbous,Taurus,20141230
31-12-2014,Waxing Gibbous,Taurus,20141231
01-01-2015,Waxing Gibbous,Taurus,20150101
02-01-2015,Waxing Gibbous,Gemini,20150102
03-01-2015,Waxing Gibbous,Gemini,20150103
04-01-2015,Full Moon,Cancer,20150104
05-01-2015,Full Moon,Cancer,20150105
06-01-2015,Waning Gibbous,Leo,20150106
07-01-2015,Waning Gibbous,Leo,20150107
08-01-2015,Waning Gibbous,Leo,20150108
09-01-2015,Waning Gibbous,Virgo,20150109
10-01-2015,Waning Gibbous,Virgo,20150110
11-01-2015,Waning Gibbous,Libra,20150111
12-01-2015,Third Quarter,Libra,20150112
13-01-2015,Third Quarter,Libra,20150113
14-01-2015,Waning Crescent,Scorpio,20150114
15-01-2015,Waning Crescent,Scorpio,20150115
16-01-2015,Waning Crescent,Sagittarius,20150116
17-01-2015,Waning Crescent,Sagittarius,20150117
18-01-2015,Waning Crescent,Sagittarius,20150118
19-01-2015,Waning Crescent,Capricorn,20150119
20-01-2015,New Moon,Capricorn,20150120
21-01-2015,Waxing Crescent,Aquarius,20150121
22-01-2015,Waxing Crescent,Aquarius,20150122
23-01-2015,Waxing Crescent,Pisces,20150123
24-01-2015,Waxing Crescent,Pisces,20150124
25-01-2015,Waxing Crescent,Aries,20150125
26-01-2015,First Quarter,Aries,20150126
27-01-2015,First Quarter,Taurus,20150127
28-01-2015,Waxing Gibbous,Taurus,20150128
29-01-2015,Waxing Gibbous,Gemini,20150129
30-01-2015,Waxing Gibbous,Gemini,20150130
31-01-2015,Waxing Gibbous,Cancer,20150131
01-02-2015,Waxing Gibbous,Cancer,20150201
02-02-2015,Waxing Gibbous,Cancer,20150202
03-02-2015,Full Moon,Leo,20150203
04-02-2015,Full Moon,Leo,20150204
05-02-2015,Waning Gibbous,Virgo,20150205
06-02-2015,Waning Gibbous,Virgo,20150206
07-02-2015,Waning Gibbous,Virgo,20150207
08-02-2015,Waning Gibbous,Libra,20150208
09-02-2015,Waning Gibbous,Libra,20150209
10-02-2015,Waning Gibbous,Scorpio,20150210
11-02-2015,Third Quarter,Scorpio,20150211
12-02-2015,Third Quarter,Scorpio,20150212
13-02-2015,Waning Crescent,Sagittarius,20150213
14-02-2015,Waning Crescent,Sagittarius,20150214
15-02-2015,Waning Crescent,Capricorn,20150215
16-02-2015,Waning Crescent,Capricorn,20150216
17-02-2015,Waning Crescent,Aquarius,20150217
18-02-2015,New Moon,Aquarius,20150218
19-02-2015,New Moon,Pisces,20150219
20-02-2015,Waxing Crescent,Pisces,20150220
21-02-2015,Waxing Crescent,Aries,20150221
22-02-2015,Waxing Crescent,Aries,20150222
23-02-2015,Waxing Crescent,Taurus,20150223
24-02-2015,Waxing Crescent,Taurus,20150224
25-02-2015,First Quarter,Gemini,20150225
26-02-2015,First Quarter,Gemini,20150226
27-02-2015,Waxing Gibbous,Gemini,20150227
28-02-2015,Waxing Gibbous,Cancer,20150228
01-03-2015,Waxing Gibbous,Cancer,20150301
02-03-2015,Waxing Gibbous,Leo,20150302
03-03-2015,Waxing Gibbous,Leo,20150303
04-03-2015,Waxing Gibbous,Virgo,20150304
05-03-2015,Full Moon,Virgo,20150305
06-03-2015,Full Moon,Virgo,20150306
07-03-2015,Waning Gibbous,Libra,20150307
08-03-2015,Waning Gibbous,Libra,20150308
09-03-2015,Waning Gibbous,Libra,20150309
10-03-2015,Waning Gibbous,Scorpio,20150310
11-03-2015,Waning Gibbous,Scorpio,20150311
12-03-2015,Waning Gibbous,Sagittarius,20150312
13-03-2015,Third Quarter,Sagittarius,20150313
14-03-2015,Third Quarter,Capricorn,20150314
15-03-2015,Waning Crescent,Capricorn,20150315
16-03-2015,Waning Crescent,Aquarius,20150316
17-03-2015,Waning Crescent,Aquarius,20150317
18-03-2015,Waning Crescent,Pisces,20150318
19-03-2015,Waning Crescent,Pisces,20150319
20-03-2015,New Moon,Aries,20150320
21-03-2015,Waxing Crescent,Aries,20150321
22-03-2015,Waxing Crescent,Taurus,20150322
23-03-2015,Waxing Crescent,Taurus,20150323
24-03-2015,Waxing Crescent,Taurus,20150324
25-03-2015,Waxing Crescent,Gemini,20150325
26-03-2015,First Quarter,Gemini,20150326
27-03-2015,First Quarter,Cancer,20150327
28-03-2015,Waxing Gibbous,Cancer,20150328
29-03-2015,Waxing Gibbous,Leo,20150329
30-03-2015,Waxing Gibbous,Leo,20150330
31-03-2015,Waxing Gibbous,Leo,20150331
01-04-2015,Waxing Gibbous,Virgo,20150401
02-04-2015,Waxing Gibbous,Virgo,20150402
03-04-2015,Full Moon,Libra,20150403
04-04-2015,Full Moon,Libra,20150404
05-04-2015,Full Moon,Libra,20150405
06-04-2015,Waning Gibbous,Scorpio,20150406
07-04-2015,Waning Gibbous,Scorpio,20150407
08-04-2015,Waning Gibbous,Sagittarius,20150408
09-04-2015,Waning Gibbous,Sagittarius,20150409
10-04-2015,Waning Gibbous,Sagittarius,20150410
11-04-2015,Third Quarter,Capricorn,20150411
12-04-2015,Third Quarter,Capricorn,20150412
13-04-2015,Waning Crescent,Aquarius,20150413
14-04-2015,Waning Crescent,Aquarius,20150414
15-04-2015,Waning Crescent,Pisces,20150415
16-04-2015,Waning Crescent,Pisces,20150416
17-04-2015,Waning Crescent,Aries,20150417
18-04-2015,New Moon,Aries,20150418
19-04-2015,New Moon,Taurus,20150419
20-04-2015,Waxing Crescent,Taurus,20150420
21-04-2015,Waxing Crescent,Gemini,20150421
22-04-2015,Waxing Crescent,Gemini,20150422
23-04-2015,Waxing Crescent,Cancer,20150423
24-04-2015,Waxing Crescent,Cancer,20150424
25-04-2015,First Quarter,Cancer,20150425
26-04-2015,First Quarter,Leo,20150426
27-04-2015,Waxing Gibbous,Leo,20150427
28-04-2015,Waxing Gibbous,Virgo,20150428
29-04-2015,Waxing Gibbous,Virgo,20150429
30-04-2015,Waxing Gibbous,Virgo,20150430
01-05-2015,Waxing Gibbous,Libra,20150501
02-05-2015,Waxing Gibbous,Libra,20150502
03-05-2015,Full Moon,Scorpio,20150503
04-05-2015,Full Moon,Scorpio,20150504
05-05-2015,Waning Gibbous,Sagittarius,20150505
06-05-2015,Waning Gibbous,Sagittarius,20150506
07-05-2015,Waning Gibbous,Sagittarius,20150507
08-05-2015,Waning Gibbous,Capricorn,20150508
09-05-2015,Waning Gibbous,Capricorn,20150509
10-05-2015,Waning Gibbous,Aquarius,20150510
11-05-2015,Third Quarter,Aquarius,20150511
12-05-2015,Waning Crescent,Pisces,20150512
13-05-2015,Waning Crescent,Pisces,20150513
14-05-2015,Waning Crescent,Aries,20150514
15-05-2015,Waning Crescent,Aries,20150515
16-05-2015,Waning Crescent,Taurus,20150516
17-05-2015,New Moon,Taurus,20150517
18-05-2015,New Moon,Gemini,20150518
19-05-2015,Waxing Crescent,Gemini,20150519
20-05-2015,Waxing Crescent,Gemini,20150520
21-05-2015,Waxing Crescent,Cancer,20150521
22-05-2015,Waxing Crescent,Cancer,20150522
23-05-2015,Waxing Crescent,Leo,20150523
24-05-2015,Waxing Crescent,Leo,20150524
25-05-2015,First Quarter,Virgo,20150525
26-05-2015,First Quarter,Virgo,20150526
27-05-2015,Waxing Gibbous,Virgo,20150527
28-05-2015,Waxing Gibbous,Libra,20150528
29-05-2015,Waxing Gibbous,Libra,20150529
30-05-2015,Waxing Gibbous,Scorpio,20150530
31-05-2015,Waxing Gibbous,Scorpio,20150531
01-06-2015,Waxing Gibbous,Scorpio,20150601
02-06-2015,Full Moon,Sagittarius,20150602
03-06-2015,Full Moon,Sagittarius,20150603
04-06-2015,Waning Gibbous,Capricorn,20150604
05-06-2015,Waning Gibbous,Capricorn,20150605
06-06-2015,Waning Gibbous,Aquarius,20150606
07-06-2015,Waning Gibbous,Aquarius,20150607
08-06-2015,Waning Gibbous,Pisces,20150608
09-06-2015,Third Quarter,Pisces,20150609
10-06-2015,Third Quarter,Aries,20150610
11-06-2015,Waning Crescent,Aries,20150611
12-06-2015,Waning Crescent,Aries,20150612
13-06-2015,Waning Crescent,Taurus,20150613
14-06-2015,Waning Crescent,Taurus,20150614
15-06-2015,Waning Crescent,Gemini,20150615
16-06-2015,New Moon,Gemini,20150616
17-06-2015,Waxing Crescent,Cancer,20150617
18-06-2015,Waxing Crescent,Cancer,20150618
19-06-2015,Waxing Crescent,Leo,20150619
20-06-2015,Waxing Crescent,Leo,20150620
21-06-2015,Waxing Crescent,Leo,20150621
22-06-2015,Waxing Crescent,Virgo,20150622
23-06-2015,First Quarter,Virgo,20150623
24-06-2015,First Quarter,Libra,20150624
25-06-2015,Waxing Gibbous,Libra,20150625
26-06-2015,Waxing Gibbous,Libra,20150626
27-06-2015,Waxing Gibbous,Scorpio,20150627
28-06-2015,Waxing Gibbous,Scorpio,20150628
29-06-2015,Waxing Gibbous,Sagittarius,20150629
30-06-2015,Waxing Gibbous,Sagittarius,20150630
01-07-2015,Full Moon,Capricorn,20150701
02-07-2015,Full Moon,Capricorn,20150702
03-07-2015,Waning Gibbous,Capricorn,20150703
04-07-2015,Waning Gibbous,Aquarius,20150704
05-07-2015,Waning Gibbous,Aquarius,20150705
06-07-2015,Waning Gibbous,Pisces,20150706
07-07-2015,Waning Gibbous,Pisces,20150707
08-07-2015,Third Quarter,Aries,20150708
09-07-2015,Third Quarter,Aries,20150709
10-07-2015,Waning Crescent,Taurus,20150710
11-07-2015,Waning Crescent,Taurus,20150711
12-07-2015,Waning Crescent,Gemini,20150712
13-07-2015,Waning Crescent,Gemini,20150713
14-07-2015,Waning Crescent,Cancer,20150714
15-07-2015,New Moon,Cancer,20150715
16-07-2015,New Moon,Cancer,20150716
17-07-2015,Waxing Crescent,Leo,20150717
18-07-2015,Waxing Crescent,Leo,20150718
19-07-2015,Waxing Crescent,Virgo,20150719
20-07-2015,Waxing Crescent,Virgo,20150720
21-07-2015,Waxing Crescent,Virgo,20150721
22-07-2015,Waxing Crescent,Libra,20150722
23-07-2015,First Quarter,Libra,20150723
24-07-2015,First Quarter,Scorpio,20150724
25-07-2015,Waxing Gibbous,Scorpio,20150725
26-07-2015,Waxing Gibbous,Scorpio,20150726
27-07-2015,Waxing Gibbous,Sagittarius,20150727
28-07-2015,Waxing Gibbous,Sagittarius,20150728
29-07-2015,Waxing Gibbous,Capricorn,20150729
30-07-2015,Waxing Gibbous,Capricorn,20150730
31-07-2015,Full Moon,Aquarius,20150731
01-08-2015,Waning Gibbous,Aquarius,20150801
02-08-2015,Waning Gibbous,Pisces,20150802
03-08-2015,Waning Gibbous,Pisces,20150803
04-08-2015,Waning Gibbous,Aries,20150804
05-08-2015,Waning Gibbous,Aries,20150805
06-08-2015,Third Quarter,Taurus,20150806
07-08-2015,Third Quarter,Taurus,20150807
08-08-2015,Waning Crescent,Gemini,20150808
09-08-2015,Waning Crescent,Gemini,20150809
10-08-2015,Waning Crescent,Gemini,20150810
11-08-2015,Waning Crescent,Cancer,20150811
12-08-2015,Waning Crescent,Cancer,20150812
13-08-2015,Waning Crescent,Leo,20150813
14-08-2015,New Moon,Leo,20150814
15-08-2015,New Moon,Virgo,20150815
16-08-2015,Waxing Crescent,Virgo,20150816
17-08-2015,Waxing Crescent,Virgo,20150817
18-08-2015,Waxing Crescent,Libra,20150818
19-08-2015,Waxing Crescent,Libra,20150819
20-08-2015,Waxing Crescent,Scorpio,20150820
21-08-2015,Waxing Crescent,Scorpio,20150821
22-08-2015,First Quarter,Scorpio,20150822
23-08-2015,First Quarter,Sagittarius,20150823
24-08-2015,Waxing Gibbous,Sagittarius,20150824
25-08-2015,Waxing Gibbous,Capricorn,20150825
26-08-2015,Waxing Gibbous,Capricorn,20150826
27-08-2015,Waxing Gibbous,Aquarius,20150827
28-08-2015,Waxing Gibbous,Aquarius,20150828
29-08-2015,Full Moon,Pisces,20150829
30-08-2015,Full Moon,Pisces,20150830
31-08-2015,Waning Gibbous,Aries,20150831
01-09-2015,Waning Gibbous,Aries,20150901
02-09-2015,Waning Gibbous,Taurus,20150902
03-09-2015,Waning Gibbous,Taurus,20150903
04-09-2015,Waning Gibbous,Gemini,20150904
05-09-2015,Third Quarter,Gemini,20150905
06-09-2015,Waning Crescent,Gemini,20150906
07-09-2015,Waning Crescent,Cancer,20150907
08-09-2015,Waning Crescent,Cancer,20150908
09-09-2015,Waning Crescent,Leo,20150909
10-09-2015,Waning Crescent,Leo,20150910
11-09-2015,Waning Crescent,Leo,20150911
12-09-2015,New Moon,Virgo,20150912
13-09-2015,New Moon,Virgo,20150913
14-09-2015,Waxing Crescent,Libra,20150914
15-09-2015,Waxing Crescent,Libra,20150915
16-09-2015,Waxing Crescent,Libra,20150916
17-09-2015,Waxing Crescent,Scorpio,20150917
18-09-2015,Waxing Crescent,Scorpio,20150918
19-09-2015,Waxing Crescent,Sagittarius,20150919
20-09-2015,First Quarter,Sagittarius,20150920
21-09-2015,First Quarter,Sagittarius,20150921
22-09-2015,Waxing Gibbous,Capricorn,20150922
23-09-2015,Waxing Gibbous,Capricorn,20150923
24-09-2015,Waxing Gibbous,Aquarius,20150924
25-09-2015,Waxing Gibbous,Aquarius,20150925
26-09-2015,Waxing Gibbous,Pisces,20150926
27-09-2015,Full Moon,Pisces,20150927
28-09-2015,Full Moon,Aries,20150928
29-09-2015,Waning Gibbous,Aries,20150929
30-09-2015,Waning Gibbous,Taurus,20150930
01-10-2015,Waning Gibbous,Taurus,20151001
02-10-2015,Waning Gibbous,Gemini,20151002
03-10-2015,Waning Gibbous,Gemini,20151003
04-10-2015,Third Quarter,Cancer,20151004
05-10-2015,Third Quarter,Cancer,20151005
06-10-2015,Waning Crescent,Leo,20151006
07-10-2015,Waning Crescent,Leo,20151007
08-10-2015,Waning Crescent,Leo,20151008
09-10-2015,Waning Crescent,Virgo,20151009
10-10-2015,Waning Crescent,Virgo,20151010
11-10-2015,Waning Crescent,Libra,20151011
12-10-2015,New Moon,Libra,20151012
13-10-2015,New Moon,Libra,20151013
14-10-2015,Waxing Crescent,Scorpio,20151014
15-10-2015,Waxing Crescent,Scorpio,20151015
16-10-2015,Waxing Crescent,Sagittarius,20151016
17-10-2015,Waxing Crescent,Sagittarius,20151017
18-10-2015,Waxing Crescent,Sagittarius,20151018
19-10-2015,Waxing Crescent,Capricorn,20151019
20-10-2015,First Quarter,Capricorn,20151020
21-10-2015,First Quarter,Aquarius,20151021
22-10-2015,Waxing Gibbous,Aquarius,20151022
23-10-2015,Waxing Gibbous,Pisces,20151023
24-10-2015,Waxing Gibbous,Pisces,20151024
25-10-2015,Waxing Gibbous,Aries,20151025
26-10-2015,Waxing Gibbous,Aries,20151026
27-10-2015,Full Moon,Taurus,20151027
28-10-2015,Waning Gibbous,Taurus,20151028
29-10-2015,Waning Gibbous,Gemini,20151029
30-10-2015,Waning Gibbous,Gemini,20151030
31-10-2015,Waning Gibbous,Cancer,20151031
01-11-2015,Waning Gibbous,Cancer,20151101
02-11-2015,Waning Gibbous,Cancer,20151102
03-11-2015,Third Quarter,Leo,20151103
04-11-2015,Third Quarter,Leo,20151104
05-11-2015,Waning Crescent,Virgo,20151105
06-11-2015,Waning Crescent,Virgo,20151106
07-11-2015,Waning Crescent,Virgo,20151107
08-11-2015,Waning Crescent,Libra,20151108
09-11-2015,Waning Crescent,Libra,20151109
10-11-2015,Waning Crescent,Scorpio,20151110
11-11-2015,New Moon,Scorpio,20151111
12-11-2015,New Moon,Scorpio,20151112
13-11-2015,Waxing Crescent,Sagittarius,20151113
14-11-2015,Waxing Crescent,Sagittarius,20151114
15-11-2015,Waxing Crescent,Capricorn,20151115
16-11-2015,Waxing Crescent,Capricorn,20151116
17-11-2015,Waxing Crescent,Aquarius,20151117
18-11-2015,First Quarter,Aquarius,20151118
19-11-2015,First Quarter,Aquarius,20151119
20-11-2015,Waxing Gibbous,Pisces,20151120
21-11-2015,Waxing Gibbous,Pisces,20151121
22-11-2015,Waxing Gibbous,Aries,20151122
23-11-2015,Waxing Gibbous,Aries,20151123
24-11-2015,Waxing Gibbous,Taurus,20151124
25-11-2015,Full Moon,Taurus,20151125
26-11-2015,Full Moon,Gemini,20151126
27-11-2015,Waning Gibbous,Gemini,20151127
28-11-2015,Waning Gibbous,Cancer,20151128
29-11-2015,Waning Gibbous,Cancer,20151129
30-11-2015,Waning Gibbous,Leo,20151130
01-12-2015,Waning Gibbous,Leo,20151201
02-12-2015,Third Quarter,Virgo,20151202
03-12-2015,Third Quarter,Virgo,20151203
04-12-2015,Waning Crescent,Virgo,20151204
05-12-2015,Waning Crescent,Libra,20151205
06-12-2015,Waning Crescent,Libra,20151206
07-12-2015,Waning Crescent,Scorpio,20151207
08-12-2015,Waning Crescent,Scorpio,20151208
09-12-2015,Waning Crescent,Scorpio,20151209
10-12-2015,New Moon,Sagittarius,20151210
11-12-2015,New Moon,Sagittarius,20151211
12-12-2015,Waxing Crescent,Capricorn,20151212
13-12-2015,Waxing Crescent,Capricorn,20151213
14-12-2015,Waxing Crescent,Capricorn,20151214
15-12-2015,Waxing Crescent,Aquarius,20151215
16-12-2015,Waxing Crescent,Aquarius,20151216
