,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
552,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-06-2020,SA Lotto,17-06-2020,I,6 numbers,0,No hits,"[1, 32, 35, 36, 40, 52]",[51]
553,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-06-2020,SA Lotto,17-06-2020,II,5 numbers + bonus ball,0,No hits,"[1, 32, 35, 36, 40, 52]",[51]
554,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-06-2020,SA Lotto,17-06-2020,III,5 numbers,16,572.64,"[1, 32, 35, 36, 40, 52]",[51]
555,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-06-2020,SA Lotto,17-06-2020,IV,4 numbers + bonus ball,57,127.57,"[1, 32, 35, 36, 40, 52]",[51]
556,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-06-2020,SA Lotto,17-06-2020,V,4 numbers,1129,10.82,"[1, 32, 35, 36, 40, 52]",[51]
557,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-06-2020,SA Lotto,17-06-2020,VI,3 numbers + bonus ball,1468,7.23,"[1, 32, 35, 36, 40, 52]",[51]
558,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-06-2020,SA Lotto,17-06-2020,VII,3 numbers,23378,2.6,"[1, 32, 35, 36, 40, 52]",[51]
559,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/17-06-2020,SA Lotto,17-06-2020,VIII,2 numbers + bonus ball,17001,1.04,"[1, 32, 35, 36, 40, 52]",[51]
560,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-06-2020,SA Lotto,13-06-2020,I,6 numbers,0,No hits,"[2, 3, 12, 13, 32, 47]",[41]
561,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-06-2020,SA Lotto,13-06-2020,II,5 numbers + bonus ball,0,No hits,"[2, 3, 12, 13, 32, 47]",[41]
562,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-06-2020,SA Lotto,13-06-2020,III,5 numbers,23,454.99,"[2, 3, 12, 13, 32, 47]",[41]
563,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-06-2020,SA Lotto,13-06-2020,IV,4 numbers + bonus ball,63,131.84,"[2, 3, 12, 13, 32, 47]",[41]
564,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-06-2020,SA Lotto,13-06-2020,V,4 numbers,1667,8.37,"[2, 3, 12, 13, 32, 47]",[41]
565,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-06-2020,SA Lotto,13-06-2020,VI,3 numbers + bonus ball,1988,6.1,"[2, 3, 12, 13, 32, 47]",[41]
566,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-06-2020,SA Lotto,13-06-2020,VII,3 numbers,33393,2.6,"[2, 3, 12, 13, 32, 47]",[41]
567,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-06-2020,SA Lotto,13-06-2020,VIII,2 numbers + bonus ball,22469,1.04,"[2, 3, 12, 13, 32, 47]",[41]
568,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-06-2020,SA Lotto,43988,I,6 numbers,1,425789.37,"[15, 16, 23, 36, 37, 38]",[18]
569,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-06-2020,SA Lotto,43988,II,5 numbers + bonus ball,0,No hits,"[15, 16, 23, 36, 37, 38]",[18]
570,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-06-2020,SA Lotto,43988,III,5 numbers,23,438.85,"[15, 16, 23, 36, 37, 38]",[18]
571,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-06-2020,SA Lotto,43988,IV,4 numbers + bonus ball,73,109.74,"[15, 16, 23, 36, 37, 38]",[18]
572,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-06-2020,SA Lotto,43988,V,4 numbers,1538,8.75,"[15, 16, 23, 36, 37, 38]",[18]
573,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-06-2020,SA Lotto,43988,VI,3 numbers + bonus ball,2111,5.54,"[15, 16, 23, 36, 37, 38]",[18]
574,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-06-2020,SA Lotto,43988,VII,3 numbers,29199,2.62,"[15, 16, 23, 36, 37, 38]",[18]
575,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/06-06-2020,SA Lotto,43988,VIII,2 numbers + bonus ball,24245,1.05,"[15, 16, 23, 36, 37, 38]",[18]
576,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-05-2020,SA Lotto,30-05-2020,I,6 numbers,0,No hits,"[4, 13, 20, 23, 31, 46]",[28]
577,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-05-2020,SA Lotto,30-05-2020,II,5 numbers + bonus ball,0,No hits,"[4, 13, 20, 23, 31, 46]",[28]
578,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-05-2020,SA Lotto,30-05-2020,III,5 numbers,15,374.26,"[4, 13, 20, 23, 31, 46]",[28]
579,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-05-2020,SA Lotto,30-05-2020,IV,4 numbers + bonus ball,32,139.23,"[4, 13, 20, 23, 31, 46]",[28]
580,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-05-2020,SA Lotto,30-05-2020,V,4 numbers,951,7.87,"[4, 13, 20, 23, 31, 46]",[28]
581,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-05-2020,SA Lotto,30-05-2020,VI,3 numbers + bonus ball,1288,5.05,"[4, 13, 20, 23, 31, 46]",[28]
582,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-05-2020,SA Lotto,30-05-2020,VII,3 numbers,18423,2.57,"[4, 13, 20, 23, 31, 46]",[28]
583,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/30-05-2020,SA Lotto,30-05-2020,VIII,2 numbers + bonus ball,13894,1.03,"[4, 13, 20, 23, 31, 46]",[28]
584,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-05-2020,SA Lotto,27-05-2020,I,6 numbers,0,No hits,"[3, 9, 15, 24, 39, 42]",[4]
585,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-05-2020,SA Lotto,27-05-2020,II,5 numbers + bonus ball,0,No hits,"[3, 9, 15, 24, 39, 42]",[4]
586,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-05-2020,SA Lotto,27-05-2020,III,5 numbers,17,263.09,"[3, 9, 15, 24, 39, 42]",[4]
587,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-05-2020,SA Lotto,27-05-2020,IV,4 numbers + bonus ball,44,80.67,"[3, 9, 15, 24, 39, 42]",[4]
588,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-05-2020,SA Lotto,27-05-2020,V,4 numbers,877,6.8,"[3, 9, 15, 24, 39, 42]",[4]
589,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-05-2020,SA Lotto,27-05-2020,VI,3 numbers + bonus ball,1315,3.94,"[3, 9, 15, 24, 39, 42]",[4]
590,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-05-2020,SA Lotto,27-05-2020,VII,3 numbers,15782,2.61,"[3, 9, 15, 24, 39, 42]",[4]
591,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/27-05-2020,SA Lotto,27-05-2020,VIII,2 numbers + bonus ball,12306,1.04,"[3, 9, 15, 24, 39, 42]",[4]
592,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-05-2020,SA Lotto,23-05-2020,I,6 numbers,0,No hits,"[2, 11, 18, 20, 35, 48]",[36]
593,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-05-2020,SA Lotto,23-05-2020,II,5 numbers + bonus ball,0,No hits,"[2, 11, 18, 20, 35, 48]",[36]
594,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-05-2020,SA Lotto,23-05-2020,III,5 numbers,20,257.02,"[2, 11, 18, 20, 35, 48]",[36]
595,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-05-2020,SA Lotto,23-05-2020,IV,4 numbers + bonus ball,50,81.59,"[2, 11, 18, 20, 35, 48]",[36]
596,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-05-2020,SA Lotto,23-05-2020,V,4 numbers,882,7.77,"[2, 11, 18, 20, 35, 48]",[36]
597,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-05-2020,SA Lotto,23-05-2020,VI,3 numbers + bonus ball,1025,5.81,"[2, 11, 18, 20, 35, 48]",[36]
598,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-05-2020,SA Lotto,23-05-2020,VII,3 numbers,16999,2.6,"[2, 11, 18, 20, 35, 48]",[36]
599,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/23-05-2020,SA Lotto,23-05-2020,VIII,2 numbers + bonus ball,12115,1.04,"[2, 11, 18, 20, 35, 48]",[36]
600,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-05-2020,SA Lotto,20-05-2020,I,6 numbers,0,No hits,"[6, 13, 25, 27, 30, 36]",[32]
601,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-05-2020,SA Lotto,20-05-2020,II,5 numbers + bonus ball,0,No hits,"[6, 13, 25, 27, 30, 36]",[32]
602,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-05-2020,SA Lotto,20-05-2020,III,5 numbers,23,179,"[6, 13, 25, 27, 30, 36]",[32]
603,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-05-2020,SA Lotto,20-05-2020,IV,4 numbers + bonus ball,38,85.99,"[6, 13, 25, 27, 30, 36]",[32]
604,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-05-2020,SA Lotto,20-05-2020,V,4 numbers,771,7.12,"[6, 13, 25, 27, 30, 36]",[32]
605,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-05-2020,SA Lotto,20-05-2020,VI,3 numbers + bonus ball,934,5.11,"[6, 13, 25, 27, 30, 36]",[32]
606,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-05-2020,SA Lotto,20-05-2020,VII,3 numbers,14718,2.51,"[6, 13, 25, 27, 30, 36]",[32]
607,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/20-05-2020,SA Lotto,20-05-2020,VIII,2 numbers + bonus ball,9721,1,"[6, 13, 25, 27, 30, 36]",[32]
608,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-05-2020,SA Lotto,16-05-2020,I,6 numbers,1,839328.32,"[8, 10, 15, 27, 30, 49]",[6]
609,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-05-2020,SA Lotto,16-05-2020,II,5 numbers + bonus ball,0,No hits,"[8, 10, 15, 27, 30, 49]",[6]
610,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-05-2020,SA Lotto,16-05-2020,III,5 numbers,22,246.74,"[8, 10, 15, 27, 30, 49]",[6]
611,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-05-2020,SA Lotto,16-05-2020,IV,4 numbers + bonus ball,54,79.78,"[8, 10, 15, 27, 30, 49]",[6]
612,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-05-2020,SA Lotto,16-05-2020,V,4 numbers,1063,6.81,"[8, 10, 15, 27, 30, 49]",[6]
613,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-05-2020,SA Lotto,16-05-2020,VI,3 numbers + bonus ball,1520,4.14,"[8, 10, 15, 27, 30, 49]",[6]
614,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-05-2020,SA Lotto,16-05-2020,VII,3 numbers,19965,2.49,"[8, 10, 15, 27, 30, 49]",[6]
615,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/16-05-2020,SA Lotto,16-05-2020,VIII,2 numbers + bonus ball,16244,1,"[8, 10, 15, 27, 30, 49]",[6]
616,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-05-2020,SA Lotto,13-05-2020,I,6 numbers,0,No hits,"[1, 5, 6, 8, 10, 18]",[34]
617,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-05-2020,SA Lotto,13-05-2020,II,5 numbers + bonus ball,0,No hits,"[1, 5, 6, 8, 10, 18]",[34]
618,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-05-2020,SA Lotto,13-05-2020,III,5 numbers,72,56.28,"[1, 5, 6, 8, 10, 18]",[34]
619,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-05-2020,SA Lotto,13-05-2020,IV,4 numbers + bonus ball,54,59.56,"[1, 5, 6, 8, 10, 18]",[34]
620,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-05-2020,SA Lotto,13-05-2020,V,4 numbers,1896,2.85,"[1, 5, 6, 8, 10, 18]",[34]
621,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-05-2020,SA Lotto,13-05-2020,VI,3 numbers + bonus ball,1271,3.69,"[1, 5, 6, 8, 10, 18]",[34]
622,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-05-2020,SA Lotto,13-05-2020,VII,3 numbers,23526,2.51,"[1, 5, 6, 8, 10, 18]",[34]
623,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/13-05-2020,SA Lotto,13-05-2020,VIII,2 numbers + bonus ball,12695,1.01,"[1, 5, 6, 8, 10, 18]",[34]
624,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-09-2020,SA Lotto,43960,I,6 numbers,0,No hits,"[17, 21, 23, 29, 30, 39]",[47]
625,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-09-2020,SA Lotto,43960,II,5 numbers + bonus ball,1,5012.65,"[17, 21, 23, 29, 30, 39]",[47]
626,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-09-2020,SA Lotto,43960,III,5 numbers,50,174.35,"[17, 21, 23, 29, 30, 39]",[47]
627,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-09-2020,SA Lotto,43960,IV,4 numbers + bonus ball,91,119.75,"[17, 21, 23, 29, 30, 39]",[47]
628,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-09-2020,SA Lotto,43960,V,4 numbers,2349,7.79,"[17, 21, 23, 29, 30, 39]",[47]
629,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-09-2020,SA Lotto,43960,VI,3 numbers + bonus ball,2945,5.4,"[17, 21, 23, 29, 30, 39]",[47]
630,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-09-2020,SA Lotto,43960,VII,3 numbers,44932,2.54,"[17, 21, 23, 29, 30, 39]",[47]
631,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-09-2020,SA Lotto,43960,VIII,2 numbers + bonus ball,30733,1.02,"[17, 21, 23, 29, 30, 39]",[47]
632,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-02-2020,SA Lotto,43953,I,6 numbers,0,No hits,"[3, 6, 20, 21, 41, 45]",[29]
633,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-02-2020,SA Lotto,43953,II,5 numbers + bonus ball,0,No hits,"[3, 6, 20, 21, 41, 45]",[29]
634,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-02-2020,SA Lotto,43953,III,5 numbers,27,523.77,"[3, 6, 20, 21, 41, 45]",[29]
635,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-02-2020,SA Lotto,43953,IV,4 numbers + bonus ball,62,181.02,"[3, 6, 20, 21, 41, 45]",[29]
636,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-02-2020,SA Lotto,43953,V,4 numbers,1701,11.08,"[3, 6, 20, 21, 41, 45]",[29]
637,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-02-2020,SA Lotto,43953,VI,3 numbers + bonus ball,2308,7.1,"[3, 6, 20, 21, 41, 45]",[29]
638,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-02-2020,SA Lotto,43953,VII,3 numbers,35922,3.06,"[3, 6, 20, 21, 41, 45]",[29]
639,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/05-02-2020,SA Lotto,43953,VIII,2 numbers + bonus ball,26798,1.22,"[3, 6, 20, 21, 41, 45]",[29]
640,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-04-2020,SA Lotto,29-04-2020,I,6 numbers,0,No hits,"[9, 25, 26, 30, 33, 43]",[23]
641,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-04-2020,SA Lotto,29-04-2020,II,5 numbers + bonus ball,1,1898.63,"[9, 25, 26, 30, 33, 43]",[23]
642,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-04-2020,SA Lotto,29-04-2020,III,5 numbers,12,275.16,"[9, 25, 26, 30, 33, 43]",[23]
643,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-04-2020,SA Lotto,29-04-2020,IV,4 numbers + bonus ball,32,128.98,"[9, 25, 26, 30, 33, 43]",[23]
644,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-04-2020,SA Lotto,29-04-2020,V,4 numbers,877,7.91,"[9, 25, 26, 30, 33, 43]",[23]
645,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-04-2020,SA Lotto,29-04-2020,VI,3 numbers + bonus ball,1265,4.77,"[9, 25, 26, 30, 33, 43]",[23]
646,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-04-2020,SA Lotto,29-04-2020,VII,3 numbers,17085,2.47,"[9, 25, 26, 30, 33, 43]",[23]
647,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/29-04-2020,SA Lotto,29-04-2020,VIII,2 numbers + bonus ball,13947,0.99,"[9, 25, 26, 30, 33, 43]",[23]
648,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-04-2020,SA Lotto,25-04-2020,I,6 numbers,0,No hits,"[4, 24, 36, 39, 44, 48]",[1]
649,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-04-2020,SA Lotto,25-04-2020,II,5 numbers + bonus ball,0,No hits,"[4, 24, 36, 39, 44, 48]",[1]
650,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-04-2020,SA Lotto,25-04-2020,III,5 numbers,38,318.42,"[4, 24, 36, 39, 44, 48]",[1]
651,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-04-2020,SA Lotto,25-04-2020,IV,4 numbers + bonus ball,62,154.88,"[4, 24, 36, 39, 44, 48]",[1]
652,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-04-2020,SA Lotto,25-04-2020,V,4 numbers,2080,7.75,"[4, 24, 36, 39, 44, 48]",[1]
653,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-04-2020,SA Lotto,25-04-2020,VI,3 numbers + bonus ball,2353,5.96,"[4, 24, 36, 39, 44, 48]",[1]
654,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-04-2020,SA Lotto,25-04-2020,VII,3 numbers,38551,2.43,"[4, 24, 36, 39, 44, 48]",[1]
655,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/25-04-2020,SA Lotto,25-04-2020,VIII,2 numbers + bonus ball,27135,0.97,"[4, 24, 36, 39, 44, 48]",[1]
656,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-04-2020,SA Lotto,22-04-2020,I,6 numbers,0,No hits,"[1, 2, 14, 20, 33, 38]",[9]
657,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-04-2020,SA Lotto,22-04-2020,II,5 numbers + bonus ball,1,3035.54,"[1, 2, 14, 20, 33, 38]",[9]
658,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-04-2020,SA Lotto,22-04-2020,III,5 numbers,22,239.97,"[1, 2, 14, 20, 33, 38]",[9]
659,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-04-2020,SA Lotto,22-04-2020,IV,4 numbers + bonus ball,104,63.46,"[1, 2, 14, 20, 33, 38]",[9]
660,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-04-2020,SA Lotto,22-04-2020,V,4 numbers,1411,7.86,"[1, 2, 14, 20, 33, 38]",[9]
661,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-04-2020,SA Lotto,22-04-2020,VI,3 numbers + bonus ball,2571,3.74,"[1, 2, 14, 20, 33, 38]",[9]
662,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-04-2020,SA Lotto,22-04-2020,VII,3 numbers,28988,2.45,"[1, 2, 14, 20, 33, 38]",[9]
663,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/22-04-2020,SA Lotto,22-04-2020,VIII,2 numbers + bonus ball,25949,0.98,"[1, 2, 14, 20, 33, 38]",[9]
664,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-04-2020,SA Lotto,18-04-2020,I,6 numbers,0,No hits,"[8, 14, 24, 31, 38, 47]",[21]
665,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-04-2020,SA Lotto,18-04-2020,II,5 numbers + bonus ball,1,3901.39,"[8, 14, 24, 31, 38, 47]",[21]
666,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-04-2020,SA Lotto,18-04-2020,III,5 numbers,41,165.49,"[8, 14, 24, 31, 38, 47]",[21]
667,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-04-2020,SA Lotto,18-04-2020,IV,4 numbers + bonus ball,72,117.79,"[8, 14, 24, 31, 38, 47]",[21]
668,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-04-2020,SA Lotto,18-04-2020,V,4 numbers,1551,9.19,"[8, 14, 24, 31, 38, 47]",[21]
669,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-04-2020,SA Lotto,18-04-2020,VI,3 numbers + bonus ball,2254,5.49,"[8, 14, 24, 31, 38, 47]",[21]
670,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-04-2020,SA Lotto,18-04-2020,VII,3 numbers,30912,2.46,"[8, 14, 24, 31, 38, 47]",[21]
671,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/18-04-2020,SA Lotto,18-04-2020,VIII,2 numbers + bonus ball,25694,0.98,"[8, 14, 24, 31, 38, 47]",[21]
672,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-04-2020,SA Lotto,15-04-2020,I,6 numbers,0,No hits,"[24, 28, 33, 36, 48, 51]",[46]
673,https://www.lottoland.com/en/south-african-lotto/results-winning-numbers/15-04-2020,SA Lotto,15-04-2020,II,5 numbers + bonus ball,1,3200.41,"[24, 28, 33, 36, 48, 51]",[46]
