,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
580,https://www.lottoland.com/en/melate/results-winning-numbers/07-09-2020,Mexico Melate,44021,V,4 numbers,756.0,18.74,"[5, 12, 21, 27, 43, 49]",[11]
581,https://www.lottoland.com/en/melate/results-winning-numbers/07-09-2020,Mexico Melate,44021,VI,3 numbers + bonus ball,901.0,6.32,"[5, 12, 21, 27, 43, 49]",[11]
582,https://www.lottoland.com/en/melate/results-winning-numbers/07-09-2020,Mexico Melate,44021,VII,3 numbers,12718.0,1.68,"[5, 12, 21, 27, 43, 49]",[11]
583,https://www.lottoland.com/en/melate/results-winning-numbers/07-09-2020,Mexico Melate,44021,VIII,2 numbers + bonus ball,9726.0,1.26,"[5, 12, 21, 27, 43, 49]",[11]
584,https://www.lottoland.com/en/melate/results-winning-numbers/07-09-2020,Mexico Melate,44021,IX,2 numbers,97053.0,1.05,"[5, 12, 21, 27, 43, 49]",[11]
585,https://www.lottoland.com/en/melate/results-winning-numbers/29-06-2020,Mexico Melate,29-06-2020,I,6 numbers,6997856.26,,"[9, 10, 12, 13, 43, 53]",[5]
586,https://www.lottoland.com/en/melate/results-winning-numbers/29-06-2020,Mexico Melate,29-06-2020,II,5 numbers + bonus ball,38662.19,,"[9, 10, 12, 13, 43, 53]",[5]
587,https://www.lottoland.com/en/melate/results-winning-numbers/29-06-2020,Mexico Melate,29-06-2020,III,5 numbers,1739.8,,"[9, 10, 12, 13, 43, 53]",[5]
588,https://www.lottoland.com/en/melate/results-winning-numbers/29-06-2020,Mexico Melate,29-06-2020,IV,4 numbers + bonus ball,270.64,,"[9, 10, 12, 13, 43, 53]",[5]
589,https://www.lottoland.com/en/melate/results-winning-numbers/29-06-2020,Mexico Melate,29-06-2020,V,4 numbers,32.86,,"[9, 10, 12, 13, 43, 53]",[5]
590,https://www.lottoland.com/en/melate/results-winning-numbers/29-06-2020,Mexico Melate,29-06-2020,VI,3 numbers + bonus ball,6.57,,"[9, 10, 12, 13, 43, 53]",[5]
591,https://www.lottoland.com/en/melate/results-winning-numbers/29-06-2020,Mexico Melate,29-06-2020,VII,3 numbers,1.93,,"[9, 10, 12, 13, 43, 53]",[5]
592,https://www.lottoland.com/en/melate/results-winning-numbers/29-06-2020,Mexico Melate,29-06-2020,VIII,2 numbers + bonus ball,1.55,,"[9, 10, 12, 13, 43, 53]",[5]
593,https://www.lottoland.com/en/melate/results-winning-numbers/29-06-2020,Mexico Melate,29-06-2020,IX,2 numbers,1.16,,"[9, 10, 12, 13, 43, 53]",[5]
594,https://www.lottoland.com/en/melate/results-winning-numbers/25-06-2020,Mexico Melate,25-06-2020,I,6 numbers,6990683.27,,"[3, 26, 38, 40, 43, 51]",[9]
595,https://www.lottoland.com/en/melate/results-winning-numbers/25-06-2020,Mexico Melate,25-06-2020,II,5 numbers + bonus ball,39273.5,,"[3, 26, 38, 40, 43, 51]",[9]
596,https://www.lottoland.com/en/melate/results-winning-numbers/25-06-2020,Mexico Melate,25-06-2020,III,5 numbers,1767.31,,"[3, 26, 38, 40, 43, 51]",[9]
597,https://www.lottoland.com/en/melate/results-winning-numbers/25-06-2020,Mexico Melate,25-06-2020,IV,4 numbers + bonus ball,274.91,,"[3, 26, 38, 40, 43, 51]",[9]
598,https://www.lottoland.com/en/melate/results-winning-numbers/25-06-2020,Mexico Melate,25-06-2020,V,4 numbers,33.38,,"[3, 26, 38, 40, 43, 51]",[9]
599,https://www.lottoland.com/en/melate/results-winning-numbers/25-06-2020,Mexico Melate,25-06-2020,VI,3 numbers + bonus ball,6.68,,"[3, 26, 38, 40, 43, 51]",[9]
600,https://www.lottoland.com/en/melate/results-winning-numbers/25-06-2020,Mexico Melate,25-06-2020,VII,3 numbers,1.96,,"[3, 26, 38, 40, 43, 51]",[9]
601,https://www.lottoland.com/en/melate/results-winning-numbers/25-06-2020,Mexico Melate,25-06-2020,VIII,2 numbers + bonus ball,1.57,,"[3, 26, 38, 40, 43, 51]",[9]
602,https://www.lottoland.com/en/melate/results-winning-numbers/25-06-2020,Mexico Melate,25-06-2020,IX,2 numbers,1.18,,"[3, 26, 38, 40, 43, 51]",[9]
603,https://www.lottoland.com/en/melate/results-winning-numbers/22-06-2020,Mexico Melate,22-06-2020,I,6 numbers,6954574.18,,"[14, 26, 28, 35, 41, 51]",[38]
604,https://www.lottoland.com/en/melate/results-winning-numbers/22-06-2020,Mexico Melate,22-06-2020,II,5 numbers + bonus ball,39514.63,,"[14, 26, 28, 35, 41, 51]",[38]
605,https://www.lottoland.com/en/melate/results-winning-numbers/22-06-2020,Mexico Melate,22-06-2020,III,5 numbers,1778.16,,"[14, 26, 28, 35, 41, 51]",[38]
606,https://www.lottoland.com/en/melate/results-winning-numbers/22-06-2020,Mexico Melate,22-06-2020,IV,4 numbers + bonus ball,276.6,,"[14, 26, 28, 35, 41, 51]",[38]
607,https://www.lottoland.com/en/melate/results-winning-numbers/22-06-2020,Mexico Melate,22-06-2020,V,4 numbers,33.59,,"[14, 26, 28, 35, 41, 51]",[38]
608,https://www.lottoland.com/en/melate/results-winning-numbers/22-06-2020,Mexico Melate,22-06-2020,VI,3 numbers + bonus ball,6.72,,"[14, 26, 28, 35, 41, 51]",[38]
609,https://www.lottoland.com/en/melate/results-winning-numbers/22-06-2020,Mexico Melate,22-06-2020,VII,3 numbers,1.98,,"[14, 26, 28, 35, 41, 51]",[38]
610,https://www.lottoland.com/en/melate/results-winning-numbers/22-06-2020,Mexico Melate,22-06-2020,VIII,2 numbers + bonus ball,1.58,,"[14, 26, 28, 35, 41, 51]",[38]
611,https://www.lottoland.com/en/melate/results-winning-numbers/22-06-2020,Mexico Melate,22-06-2020,IX,2 numbers,1.19,,"[14, 26, 28, 35, 41, 51]",[38]
612,https://www.lottoland.com/en/melate/results-winning-numbers/18-06-2020,Mexico Melate,18-06-2020,I,6 numbers,6890259.87,,"[3, 24, 28, 32, 45, 55]",[26]
613,https://www.lottoland.com/en/melate/results-winning-numbers/18-06-2020,Mexico Melate,18-06-2020,II,5 numbers + bonus ball,40059.65,,"[3, 24, 28, 32, 45, 55]",[26]
614,https://www.lottoland.com/en/melate/results-winning-numbers/18-06-2020,Mexico Melate,18-06-2020,III,5 numbers,1802.68,,"[3, 24, 28, 32, 45, 55]",[26]
615,https://www.lottoland.com/en/melate/results-winning-numbers/18-06-2020,Mexico Melate,18-06-2020,IV,4 numbers + bonus ball,280.42,,"[3, 24, 28, 32, 45, 55]",[26]
616,https://www.lottoland.com/en/melate/results-winning-numbers/18-06-2020,Mexico Melate,18-06-2020,V,4 numbers,34.05,,"[3, 24, 28, 32, 45, 55]",[26]
617,https://www.lottoland.com/en/melate/results-winning-numbers/18-06-2020,Mexico Melate,18-06-2020,VI,3 numbers + bonus ball,6.81,,"[3, 24, 28, 32, 45, 55]",[26]
618,https://www.lottoland.com/en/melate/results-winning-numbers/18-06-2020,Mexico Melate,18-06-2020,VII,3 numbers,2.0,,"[3, 24, 28, 32, 45, 55]",[26]
619,https://www.lottoland.com/en/melate/results-winning-numbers/18-06-2020,Mexico Melate,18-06-2020,VIII,2 numbers + bonus ball,1.6,,"[3, 24, 28, 32, 45, 55]",[26]
620,https://www.lottoland.com/en/melate/results-winning-numbers/18-06-2020,Mexico Melate,18-06-2020,IX,2 numbers,1.2,,"[3, 24, 28, 32, 45, 55]",[26]
621,https://www.lottoland.com/en/melate/results-winning-numbers/15-06-2020,Mexico Melate,15-06-2020,I,6 numbers,6785908.65,,"[1, 18, 22, 25, 31, 35]",[32]
622,https://www.lottoland.com/en/melate/results-winning-numbers/15-06-2020,Mexico Melate,15-06-2020,II,5 numbers + bonus ball,39917.11,,"[1, 18, 22, 25, 31, 35]",[32]
623,https://www.lottoland.com/en/melate/results-winning-numbers/15-06-2020,Mexico Melate,15-06-2020,III,5 numbers,1796.27,,"[1, 18, 22, 25, 31, 35]",[32]
624,https://www.lottoland.com/en/melate/results-winning-numbers/15-06-2020,Mexico Melate,15-06-2020,IV,4 numbers + bonus ball,279.42,,"[1, 18, 22, 25, 31, 35]",[32]
625,https://www.lottoland.com/en/melate/results-winning-numbers/15-06-2020,Mexico Melate,15-06-2020,V,4 numbers,33.93,,"[1, 18, 22, 25, 31, 35]",[32]
626,https://www.lottoland.com/en/melate/results-winning-numbers/15-06-2020,Mexico Melate,15-06-2020,VI,3 numbers + bonus ball,6.79,,"[1, 18, 22, 25, 31, 35]",[32]
627,https://www.lottoland.com/en/melate/results-winning-numbers/15-06-2020,Mexico Melate,15-06-2020,VII,3 numbers,2.0,,"[1, 18, 22, 25, 31, 35]",[32]
628,https://www.lottoland.com/en/melate/results-winning-numbers/15-06-2020,Mexico Melate,15-06-2020,VIII,2 numbers + bonus ball,1.6,,"[1, 18, 22, 25, 31, 35]",[32]
629,https://www.lottoland.com/en/melate/results-winning-numbers/15-06-2020,Mexico Melate,15-06-2020,IX,2 numbers,1.2,,"[1, 18, 22, 25, 31, 35]",[32]
630,https://www.lottoland.com/en/melate/results-winning-numbers/06-08-2020,Mexico Melate,43990,I,6 numbers,0.0,No hits,"[1, 8, 19, 35, 37, 43]",[31]
631,https://www.lottoland.com/en/melate/results-winning-numbers/06-08-2020,Mexico Melate,43990,II,5 numbers + bonus ball,0.0,No hits,"[1, 8, 19, 35, 37, 43]",[31]
632,https://www.lottoland.com/en/melate/results-winning-numbers/06-08-2020,Mexico Melate,43990,III,5 numbers,7.0,1946.34,"[1, 8, 19, 35, 37, 43]",[31]
633,https://www.lottoland.com/en/melate/results-winning-numbers/06-08-2020,Mexico Melate,43990,IV,4 numbers + bonus ball,16.0,98.25,"[1, 8, 19, 35, 37, 43]",[31]
634,https://www.lottoland.com/en/melate/results-winning-numbers/06-08-2020,Mexico Melate,43990,V,4 numbers,308.0,32.33,"[1, 8, 19, 35, 37, 43]",[31]
635,https://www.lottoland.com/en/melate/results-winning-numbers/06-08-2020,Mexico Melate,43990,VI,3 numbers + bonus ball,378.0,6.05,"[1, 8, 19, 35, 37, 43]",[31]
636,https://www.lottoland.com/en/melate/results-winning-numbers/06-08-2020,Mexico Melate,43990,VII,3 numbers,6606.0,1.61,"[1, 8, 19, 35, 37, 43]",[31]
637,https://www.lottoland.com/en/melate/results-winning-numbers/06-08-2020,Mexico Melate,43990,VIII,2 numbers + bonus ball,4450.0,1.21,"[1, 8, 19, 35, 37, 43]",[31]
638,https://www.lottoland.com/en/melate/results-winning-numbers/06-08-2020,Mexico Melate,43990,IX,2 numbers,58156.0,1.01,"[1, 8, 19, 35, 37, 43]",[31]
639,https://www.lottoland.com/en/melate/results-winning-numbers/06-04-2020,Mexico Melate,43986,I,6 numbers,5954478.9,,"[11, 18, 21, 36, 40, 41]",[20]
640,https://www.lottoland.com/en/melate/results-winning-numbers/06-04-2020,Mexico Melate,43986,II,5 numbers + bonus ball,37030.34,,"[11, 18, 21, 36, 40, 41]",[20]
641,https://www.lottoland.com/en/melate/results-winning-numbers/06-04-2020,Mexico Melate,43986,III,5 numbers,1666.37,,"[11, 18, 21, 36, 40, 41]",[20]
642,https://www.lottoland.com/en/melate/results-winning-numbers/06-04-2020,Mexico Melate,43986,IV,4 numbers + bonus ball,259.21,,"[11, 18, 21, 36, 40, 41]",[20]
643,https://www.lottoland.com/en/melate/results-winning-numbers/06-04-2020,Mexico Melate,43986,V,4 numbers,31.48,,"[11, 18, 21, 36, 40, 41]",[20]
644,https://www.lottoland.com/en/melate/results-winning-numbers/06-04-2020,Mexico Melate,43986,VI,3 numbers + bonus ball,6.3,,"[11, 18, 21, 36, 40, 41]",[20]
645,https://www.lottoland.com/en/melate/results-winning-numbers/06-04-2020,Mexico Melate,43986,VII,3 numbers,1.85,,"[11, 18, 21, 36, 40, 41]",[20]
646,https://www.lottoland.com/en/melate/results-winning-numbers/06-04-2020,Mexico Melate,43986,VIII,2 numbers + bonus ball,1.48,,"[11, 18, 21, 36, 40, 41]",[20]
647,https://www.lottoland.com/en/melate/results-winning-numbers/06-04-2020,Mexico Melate,43986,IX,2 numbers,1.11,,"[11, 18, 21, 36, 40, 41]",[20]
648,https://www.lottoland.com/en/melate/results-winning-numbers/06-01-2020,Mexico Melate,43983,I,6 numbers,0.0,No hits,"[12, 13, 15, 34, 36, 47]",[28]
649,https://www.lottoland.com/en/melate/results-winning-numbers/06-01-2020,Mexico Melate,43983,II,5 numbers + bonus ball,2.0,5403.47,"[12, 13, 15, 34, 36, 47]",[28]
650,https://www.lottoland.com/en/melate/results-winning-numbers/06-01-2020,Mexico Melate,43983,III,5 numbers,9.0,2268.12,"[12, 13, 15, 34, 36, 47]",[28]
651,https://www.lottoland.com/en/melate/results-winning-numbers/06-01-2020,Mexico Melate,43983,IV,4 numbers + bonus ball,40.0,90.06,"[12, 13, 15, 34, 36, 47]",[28]
652,https://www.lottoland.com/en/melate/results-winning-numbers/06-01-2020,Mexico Melate,43983,V,4 numbers,667.0,34.2,"[12, 13, 15, 34, 36, 47]",[28]
653,https://www.lottoland.com/en/melate/results-winning-numbers/06-01-2020,Mexico Melate,43983,VI,3 numbers + bonus ball,1080.0,7.64,"[12, 13, 15, 34, 36, 47]",[28]
654,https://www.lottoland.com/en/melate/results-winning-numbers/06-01-2020,Mexico Melate,43983,VII,3 numbers,13043.0,2.04,"[12, 13, 15, 34, 36, 47]",[28]
655,https://www.lottoland.com/en/melate/results-winning-numbers/06-01-2020,Mexico Melate,43983,VIII,2 numbers + bonus ball,11884.0,1.53,"[12, 13, 15, 34, 36, 47]",[28]
656,https://www.lottoland.com/en/melate/results-winning-numbers/06-01-2020,Mexico Melate,43983,IX,2 numbers,116369.0,1.27,"[12, 13, 15, 34, 36, 47]",[28]
657,https://www.lottoland.com/en/melate/results-winning-numbers/28-05-2020,Mexico Melate,28-05-2020,I,6 numbers,8307467.52,,"[10, 19, 24, 34, 44, 47]",[3]
658,https://www.lottoland.com/en/melate/results-winning-numbers/28-05-2020,Mexico Melate,28-05-2020,II,5 numbers + bonus ball,40722.88,,"[10, 19, 24, 34, 44, 47]",[3]
659,https://www.lottoland.com/en/melate/results-winning-numbers/28-05-2020,Mexico Melate,28-05-2020,III,5 numbers,1832.53,,"[10, 19, 24, 34, 44, 47]",[3]
660,https://www.lottoland.com/en/melate/results-winning-numbers/28-05-2020,Mexico Melate,28-05-2020,IV,4 numbers + bonus ball,285.06,,"[10, 19, 24, 34, 44, 47]",[3]
661,https://www.lottoland.com/en/melate/results-winning-numbers/28-05-2020,Mexico Melate,28-05-2020,V,4 numbers,34.61,,"[10, 19, 24, 34, 44, 47]",[3]
662,https://www.lottoland.com/en/melate/results-winning-numbers/28-05-2020,Mexico Melate,28-05-2020,VI,3 numbers + bonus ball,6.92,,"[10, 19, 24, 34, 44, 47]",[3]
663,https://www.lottoland.com/en/melate/results-winning-numbers/28-05-2020,Mexico Melate,28-05-2020,VII,3 numbers,2.04,,"[10, 19, 24, 34, 44, 47]",[3]
664,https://www.lottoland.com/en/melate/results-winning-numbers/28-05-2020,Mexico Melate,28-05-2020,VIII,2 numbers + bonus ball,1.63,,"[10, 19, 24, 34, 44, 47]",[3]
665,https://www.lottoland.com/en/melate/results-winning-numbers/28-05-2020,Mexico Melate,28-05-2020,IX,2 numbers,1.22,,"[10, 19, 24, 34, 44, 47]",[3]
666,https://www.lottoland.com/en/melate/results-winning-numbers/25-05-2020,Mexico Melate,25-05-2020,I,6 numbers,8149270.1,,"[1, 7, 8, 9, 15, 19]",[52]
667,https://www.lottoland.com/en/melate/results-winning-numbers/25-05-2020,Mexico Melate,25-05-2020,II,5 numbers + bonus ball,40342.92,,"[1, 7, 8, 9, 15, 19]",[52]
668,https://www.lottoland.com/en/melate/results-winning-numbers/25-05-2020,Mexico Melate,25-05-2020,III,5 numbers,1815.43,,"[1, 7, 8, 9, 15, 19]",[52]
669,https://www.lottoland.com/en/melate/results-winning-numbers/25-05-2020,Mexico Melate,25-05-2020,IV,4 numbers + bonus ball,282.4,,"[1, 7, 8, 9, 15, 19]",[52]
670,https://www.lottoland.com/en/melate/results-winning-numbers/25-05-2020,Mexico Melate,25-05-2020,V,4 numbers,34.29,,"[1, 7, 8, 9, 15, 19]",[52]
671,https://www.lottoland.com/en/melate/results-winning-numbers/25-05-2020,Mexico Melate,25-05-2020,VI,3 numbers + bonus ball,6.86,,"[1, 7, 8, 9, 15, 19]",[52]
672,https://www.lottoland.com/en/melate/results-winning-numbers/25-05-2020,Mexico Melate,25-05-2020,VII,3 numbers,2.02,,"[1, 7, 8, 9, 15, 19]",[52]
673,https://www.lottoland.com/en/melate/results-winning-numbers/25-05-2020,Mexico Melate,25-05-2020,VIII,2 numbers + bonus ball,1.61,,"[1, 7, 8, 9, 15, 19]",[52]
674,https://www.lottoland.com/en/melate/results-winning-numbers/25-05-2020,Mexico Melate,25-05-2020,IX,2 numbers,1.21,,"[1, 7, 8, 9, 15, 19]",[52]
675,https://www.lottoland.com/en/melate/results-winning-numbers/21-05-2020,Mexico Melate,21-05-2020,I,6 numbers,7727854.32,,"[7, 29, 43, 47, 49, 51]",[14]
676,https://www.lottoland.com/en/melate/results-winning-numbers/21-05-2020,Mexico Melate,21-05-2020,II,5 numbers + bonus ball,39029.57,,"[7, 29, 43, 47, 49, 51]",[14]
677,https://www.lottoland.com/en/melate/results-winning-numbers/21-05-2020,Mexico Melate,21-05-2020,III,5 numbers,1756.33,,"[7, 29, 43, 47, 49, 51]",[14]
678,https://www.lottoland.com/en/melate/results-winning-numbers/21-05-2020,Mexico Melate,21-05-2020,IV,4 numbers + bonus ball,273.21,,"[7, 29, 43, 47, 49, 51]",[14]
679,https://www.lottoland.com/en/melate/results-winning-numbers/21-05-2020,Mexico Melate,21-05-2020,V,4 numbers,33.18,,"[7, 29, 43, 47, 49, 51]",[14]
680,https://www.lottoland.com/en/melate/results-winning-numbers/21-05-2020,Mexico Melate,21-05-2020,VI,3 numbers + bonus ball,6.64,,"[7, 29, 43, 47, 49, 51]",[14]
681,https://www.lottoland.com/en/melate/results-winning-numbers/21-05-2020,Mexico Melate,21-05-2020,VII,3 numbers,1.95,,"[7, 29, 43, 47, 49, 51]",[14]
682,https://www.lottoland.com/en/melate/results-winning-numbers/21-05-2020,Mexico Melate,21-05-2020,VIII,2 numbers + bonus ball,1.56,,"[7, 29, 43, 47, 49, 51]",[14]
683,https://www.lottoland.com/en/melate/results-winning-numbers/21-05-2020,Mexico Melate,21-05-2020,IX,2 numbers,1.17,,"[7, 29, 43, 47, 49, 51]",[14]
684,https://www.lottoland.com/en/melate/results-winning-numbers/18-05-2020,Mexico Melate,18-05-2020,I,6 numbers,7568279.69,,"[6, 11, 30, 38, 47, 56]",[45]
685,https://www.lottoland.com/en/melate/results-winning-numbers/18-05-2020,Mexico Melate,18-05-2020,II,5 numbers + bonus ball,38613.67,,"[6, 11, 30, 38, 47, 56]",[45]
686,https://www.lottoland.com/en/melate/results-winning-numbers/18-05-2020,Mexico Melate,18-05-2020,III,5 numbers,1737.62,,"[6, 11, 30, 38, 47, 56]",[45]
687,https://www.lottoland.com/en/melate/results-winning-numbers/18-05-2020,Mexico Melate,18-05-2020,IV,4 numbers + bonus ball,270.3,,"[6, 11, 30, 38, 47, 56]",[45]
688,https://www.lottoland.com/en/melate/results-winning-numbers/18-05-2020,Mexico Melate,18-05-2020,V,4 numbers,32.82,,"[6, 11, 30, 38, 47, 56]",[45]
689,https://www.lottoland.com/en/melate/results-winning-numbers/18-05-2020,Mexico Melate,18-05-2020,VI,3 numbers + bonus ball,6.56,,"[6, 11, 30, 38, 47, 56]",[45]
690,https://www.lottoland.com/en/melate/results-winning-numbers/18-05-2020,Mexico Melate,18-05-2020,VII,3 numbers,1.93,,"[6, 11, 30, 38, 47, 56]",[45]
691,https://www.lottoland.com/en/melate/results-winning-numbers/18-05-2020,Mexico Melate,18-05-2020,VIII,2 numbers + bonus ball,1.54,,"[6, 11, 30, 38, 47, 56]",[45]
692,https://www.lottoland.com/en/melate/results-winning-numbers/18-05-2020,Mexico Melate,18-05-2020,IX,2 numbers,1.16,,"[6, 11, 30, 38, 47, 56]",[45]
693,https://www.lottoland.com/en/melate/results-winning-numbers/14-05-2020,Mexico Melate,14-05-2020,I,6 numbers,7347993.27,,"[4, 11, 25, 45, 53, 55]",[13]
694,https://www.lottoland.com/en/melate/results-winning-numbers/14-05-2020,Mexico Melate,14-05-2020,II,5 numbers + bonus ball,38270.8,,"[4, 11, 25, 45, 53, 55]",[13]
695,https://www.lottoland.com/en/melate/results-winning-numbers/14-05-2020,Mexico Melate,14-05-2020,III,5 numbers,1722.19,,"[4, 11, 25, 45, 53, 55]",[13]
696,https://www.lottoland.com/en/melate/results-winning-numbers/14-05-2020,Mexico Melate,14-05-2020,IV,4 numbers + bonus ball,267.9,,"[4, 11, 25, 45, 53, 55]",[13]
697,https://www.lottoland.com/en/melate/results-winning-numbers/14-05-2020,Mexico Melate,14-05-2020,V,4 numbers,32.53,,"[4, 11, 25, 45, 53, 55]",[13]
698,https://www.lottoland.com/en/melate/results-winning-numbers/14-05-2020,Mexico Melate,14-05-2020,VI,3 numbers + bonus ball,6.51,,"[4, 11, 25, 45, 53, 55]",[13]
699,https://www.lottoland.com/en/melate/results-winning-numbers/14-05-2020,Mexico Melate,14-05-2020,VII,3 numbers,1.91,,"[4, 11, 25, 45, 53, 55]",[13]
700,https://www.lottoland.com/en/melate/results-winning-numbers/14-05-2020,Mexico Melate,14-05-2020,VIII,2 numbers + bonus ball,1.53,,"[4, 11, 25, 45, 53, 55]",[13]
701,https://www.lottoland.com/en/melate/results-winning-numbers/14-05-2020,Mexico Melate,14-05-2020,IX,2 numbers,1.15,,"[4, 11, 25, 45, 53, 55]",[13]
702,https://www.lottoland.com/en/melate/results-winning-numbers/05-11-2020,Mexico Melate,43962,I,6 numbers,0.0,No hits,"[1, 3, 5, 53, 54, 56]",[42]
703,https://www.lottoland.com/en/melate/results-winning-numbers/05-11-2020,Mexico Melate,43962,II,5 numbers + bonus ball,0.0,No hits,"[1, 3, 5, 53, 54, 56]",[42]
704,https://www.lottoland.com/en/melate/results-winning-numbers/05-11-2020,Mexico Melate,43962,III,5 numbers,17.0,1312.3,"[1, 3, 5, 53, 54, 56]",[42]
705,https://www.lottoland.com/en/melate/results-winning-numbers/05-11-2020,Mexico Melate,43962,IV,4 numbers + bonus ball,14.0,183.87,"[1, 3, 5, 53, 54, 56]",[42]
706,https://www.lottoland.com/en/melate/results-winning-numbers/05-11-2020,Mexico Melate,43962,V,4 numbers,453.0,35.99,"[1, 3, 5, 53, 54, 56]",[42]
707,https://www.lottoland.com/en/melate/results-winning-numbers/05-11-2020,Mexico Melate,43962,VI,3 numbers + bonus ball,454.0,6.47,"[1, 3, 5, 53, 54, 56]",[42]
708,https://www.lottoland.com/en/melate/results-winning-numbers/05-11-2020,Mexico Melate,43962,VII,3 numbers,10079.0,1.72,"[1, 3, 5, 53, 54, 56]",[42]
709,https://www.lottoland.com/en/melate/results-winning-numbers/05-11-2020,Mexico Melate,43962,VIII,2 numbers + bonus ball,6658.0,1.29,"[1, 3, 5, 53, 54, 56]",[42]
710,https://www.lottoland.com/en/melate/results-winning-numbers/05-11-2020,Mexico Melate,43962,IX,2 numbers,88013.0,1.08,"[1, 3, 5, 53, 54, 56]",[42]
