,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
1172,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-06-2019,Swiss Lotto,19-06-2019,V,4 Numbers + Lucky Number,287,143.17,"[6, 14, 24, 26, 30, 37]",[4]
1173,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-06-2019,Swiss Lotto,19-06-2019,VI,4 Numbers,1444,73.89,"[6, 14, 24, 26, 30, 37]",[4]
1174,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-06-2019,Swiss Lotto,19-06-2019,VII,3 Numbers + Lucky Number,4393,23.53,"[6, 14, 24, 26, 30, 37]",[4]
1175,https://www.lottoland.com/en/swisslotto/results-winning-numbers/19-06-2019,Swiss Lotto,19-06-2019,VIII,3 Numbers,22806,9.66,"[6, 14, 24, 26, 30, 37]",[4]
1176,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-06-2019,Swiss Lotto,15-06-2019,I,6 Numbers + Lucky Number,0,No hits,"[3, 4, 18, 19, 24, 30]",[2]
1177,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-06-2019,Swiss Lotto,15-06-2019,II,6 Numbers,0,No hits,"[3, 4, 18, 19, 24, 30]",[2]
1178,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-06-2019,Swiss Lotto,15-06-2019,III,5 Numbers + Lucky Number,9,6733.39,"[3, 4, 18, 19, 24, 30]",[2]
1179,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-06-2019,Swiss Lotto,15-06-2019,IV,5 Numbers,45,892.03,"[3, 4, 18, 19, 24, 30]",[2]
1180,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-06-2019,Swiss Lotto,15-06-2019,V,4 Numbers + Lucky Number,346,137.77,"[3, 4, 18, 19, 24, 30]",[2]
1181,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-06-2019,Swiss Lotto,15-06-2019,VI,4 Numbers,1868,66.23,"[3, 4, 18, 19, 24, 30]",[2]
1182,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-06-2019,Swiss Lotto,15-06-2019,VII,3 Numbers + Lucky Number,5615,21.32,"[3, 4, 18, 19, 24, 30]",[2]
1183,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-06-2019,Swiss Lotto,15-06-2019,VIII,3 Numbers,29115,8.79,"[3, 4, 18, 19, 24, 30]",[2]
1184,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-05-2019,Swiss Lotto,29-05-2019,I,6 Numbers + Lucky Number,0,No hits,"[1, 3, 6, 24, 37, 38]",[1]
1185,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-05-2019,Swiss Lotto,29-05-2019,II,6 Numbers,2,445761.92,"[1, 3, 6, 24, 37, 38]",[1]
1186,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-05-2019,Swiss Lotto,29-05-2019,III,5 Numbers + Lucky Number,3,23205.47,"[1, 3, 6, 24, 37, 38]",[1]
1187,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-05-2019,Swiss Lotto,29-05-2019,IV,5 Numbers,13,891.52,"[1, 3, 6, 24, 37, 38]",[1]
1188,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-05-2019,Swiss Lotto,29-05-2019,V,4 Numbers + Lucky Number,265,153.03,"[1, 3, 6, 24, 37, 38]",[1]
1189,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-05-2019,Swiss Lotto,29-05-2019,VI,4 Numbers,1265,83.22,"[1, 3, 6, 24, 37, 38]",[1]
1190,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-05-2019,Swiss Lotto,29-05-2019,VII,3 Numbers + Lucky Number,4210,24.2,"[1, 3, 6, 24, 37, 38]",[1]
1191,https://www.lottoland.com/en/swisslotto/results-winning-numbers/29-05-2019,Swiss Lotto,29-05-2019,VIII,3 Numbers,21651,10.03,"[1, 3, 6, 24, 37, 38]",[1]
1192,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-05-2019,Swiss Lotto,25-05-2019,I,6 Numbers + Lucky Number,0,No hits,"[14, 20, 28, 32, 33, 38]",[6]
1193,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-05-2019,Swiss Lotto,25-05-2019,II,6 Numbers,0,No hits,"[14, 20, 28, 32, 33, 38]",[6]
1194,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-05-2019,Swiss Lotto,25-05-2019,III,5 Numbers + Lucky Number,3,21530.26,"[14, 20, 28, 32, 33, 38]",[6]
1195,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-05-2019,Swiss Lotto,25-05-2019,IV,5 Numbers,31,890.82,"[14, 20, 28, 32, 33, 38]",[6]
1196,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-05-2019,Swiss Lotto,25-05-2019,V,4 Numbers + Lucky Number,284,156.92,"[14, 20, 28, 32, 33, 38]",[6]
1197,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-05-2019,Swiss Lotto,25-05-2019,VI,4 Numbers,1818,63.65,"[14, 20, 28, 32, 33, 38]",[6]
1198,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-05-2019,Swiss Lotto,25-05-2019,VII,3 Numbers + Lucky Number,4926,22.76,"[14, 20, 28, 32, 33, 38]",[6]
1199,https://www.lottoland.com/en/swisslotto/results-winning-numbers/25-05-2019,Swiss Lotto,25-05-2019,VIII,3 Numbers,28459,8.37,"[14, 20, 28, 32, 33, 38]",[6]
1200,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-05-2019,Swiss Lotto,22-05-2019,I,6 Numbers + Lucky Number,0,No hits,"[2, 9, 16, 29, 36, 37]",[5]
1201,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-05-2019,Swiss Lotto,22-05-2019,II,6 Numbers,0,No hits,"[2, 9, 16, 29, 36, 37]",[5]
1202,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-05-2019,Swiss Lotto,22-05-2019,III,5 Numbers + Lucky Number,9,5167.19,"[2, 9, 16, 29, 36, 37]",[5]
1203,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-05-2019,Swiss Lotto,22-05-2019,IV,5 Numbers,36,888.76,"[2, 9, 16, 29, 36, 37]",[5]
1204,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-05-2019,Swiss Lotto,22-05-2019,V,4 Numbers + Lucky Number,286,129.58,"[2, 9, 16, 29, 36, 37]",[5]
1205,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-05-2019,Swiss Lotto,22-05-2019,VI,4 Numbers,1310,73.46,"[2, 9, 16, 29, 36, 37]",[5]
1206,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-05-2019,Swiss Lotto,22-05-2019,VII,3 Numbers + Lucky Number,4534,20.53,"[2, 9, 16, 29, 36, 37]",[5]
1207,https://www.lottoland.com/en/swisslotto/results-winning-numbers/22-05-2019,Swiss Lotto,22-05-2019,VIII,3 Numbers,20945,9.47,"[2, 9, 16, 29, 36, 37]",[5]
1208,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-05-2019,Swiss Lotto,18-05-2019,I,6 Numbers + Lucky Number,0,No hits,"[5, 11, 17, 21, 29, 35]",[6]
1209,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-05-2019,Swiss Lotto,18-05-2019,II,6 Numbers,0,No hits,"[5, 11, 17, 21, 29, 35]",[6]
1210,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-05-2019,Swiss Lotto,18-05-2019,III,5 Numbers + Lucky Number,33,1041.72,"[5, 11, 17, 21, 29, 35]",[6]
1211,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-05-2019,Swiss Lotto,18-05-2019,IV,5 Numbers,164,379.49,"[5, 11, 17, 21, 29, 35]",[6]
1212,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-05-2019,Swiss Lotto,18-05-2019,V,4 Numbers + Lucky Number,467,92.64,"[5, 11, 17, 21, 29, 35]",[6]
1213,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-05-2019,Swiss Lotto,18-05-2019,VI,4 Numbers,2763,40.67,"[5, 11, 17, 21, 29, 35]",[6]
1214,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-05-2019,Swiss Lotto,18-05-2019,VII,3 Numbers + Lucky Number,5651,19.23,"[5, 11, 17, 21, 29, 35]",[6]
1215,https://www.lottoland.com/en/swisslotto/results-winning-numbers/18-05-2019,Swiss Lotto,18-05-2019,VIII,3 Numbers,35332,6.56,"[5, 11, 17, 21, 29, 35]",[6]
1216,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-05-2019,Swiss Lotto,15-05-2019,I,6 Numbers + Lucky Number,1,3983909.68,"[14, 24, 28, 35, 39, 40]",[6]
1217,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-05-2019,Swiss Lotto,15-05-2019,II,6 Numbers,0,No hits,"[14, 24, 28, 35, 39, 40]",[6]
1218,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-05-2019,Swiss Lotto,15-05-2019,III,5 Numbers + Lucky Number,4,14304.81,"[14, 24, 28, 35, 39, 40]",[6]
1219,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-05-2019,Swiss Lotto,15-05-2019,IV,5 Numbers,31,886.84,"[14, 24, 28, 35, 39, 40]",[6]
1220,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-05-2019,Swiss Lotto,15-05-2019,V,4 Numbers + Lucky Number,308,132.23,"[14, 24, 28, 35, 39, 40]",[6]
1221,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-05-2019,Swiss Lotto,15-05-2019,VI,4 Numbers,1648,64.16,"[14, 24, 28, 35, 39, 40]",[6]
1222,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-05-2019,Swiss Lotto,15-05-2019,VII,3 Numbers + Lucky Number,4557,22.48,"[14, 24, 28, 35, 39, 40]",[6]
1223,https://www.lottoland.com/en/swisslotto/results-winning-numbers/15-05-2019,Swiss Lotto,15-05-2019,VIII,3 Numbers,25420,8.6,"[14, 24, 28, 35, 39, 40]",[6]
1224,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-01-2019,Swiss Lotto,43586,I,6 Numbers + Lucky Number,0,No hits,"[2, 3, 16, 29, 32, 38]",[4]
1225,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-01-2019,Swiss Lotto,43586,II,6 Numbers,0,No hits,"[2, 3, 16, 29, 32, 38]",[4]
1226,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-01-2019,Swiss Lotto,43586,III,5 Numbers + Lucky Number,6,9134.32,"[2, 3, 16, 29, 32, 38]",[4]
1227,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-01-2019,Swiss Lotto,43586,IV,5 Numbers,51,887.84,"[2, 3, 16, 29, 32, 38]",[4]
1228,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-01-2019,Swiss Lotto,43586,V,4 Numbers + Lucky Number,395,118.48,"[2, 3, 16, 29, 32, 38]",[4]
1229,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-01-2019,Swiss Lotto,43586,VI,4 Numbers,1825,66.54,"[2, 3, 16, 29, 32, 38]",[4]
1230,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-01-2019,Swiss Lotto,43586,VII,3 Numbers + Lucky Number,5160,22.82,"[2, 3, 16, 29, 32, 38]",[4]
1231,https://www.lottoland.com/en/swisslotto/results-winning-numbers/05-01-2019,Swiss Lotto,43586,VIII,3 Numbers,27723,9.06,"[2, 3, 16, 29, 32, 38]",[4]
1232,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-04-2019,Swiss Lotto,27-04-2019,I,6 Numbers + Lucky Number,1,30909782.23,"[2, 4, 5, 14, 16, 27]",[3]
1233,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-04-2019,Swiss Lotto,27-04-2019,II,6 Numbers,1,878957.84,"[2, 4, 5, 14, 16, 27]",[3]
1234,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-04-2019,Swiss Lotto,27-04-2019,III,5 Numbers + Lucky Number,28,3775.65,"[2, 4, 5, 14, 16, 27]",[3]
1235,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-04-2019,Swiss Lotto,27-04-2019,IV,5 Numbers,109,878.96,"[2, 4, 5, 14, 16, 27]",[3]
1236,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-04-2019,Swiss Lotto,27-04-2019,V,4 Numbers + Lucky Number,1166,80.42,"[2, 4, 5, 14, 16, 27]",[3]
1237,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-04-2019,Swiss Lotto,27-04-2019,VI,4 Numbers,4673,52.08,"[2, 4, 5, 14, 16, 27]",[3]
1238,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-04-2019,Swiss Lotto,27-04-2019,VII,3 Numbers + Lucky Number,16083,14.63,"[2, 4, 5, 14, 16, 27]",[3]
1239,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-04-2019,Swiss Lotto,27-04-2019,VIII,3 Numbers,64092,7.82,"[2, 4, 5, 14, 16, 27]",[3]
1240,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-04-2019,Swiss Lotto,24-04-2019,I,6 Numbers + Lucky Number,0,No hits,"[7, 11, 13, 17, 19, 38]",[6]
1241,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-04-2019,Swiss Lotto,24-04-2019,II,6 Numbers,0,No hits,"[7, 11, 13, 17, 19, 38]",[6]
1242,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-04-2019,Swiss Lotto,24-04-2019,III,5 Numbers + Lucky Number,6,10537.08,"[7, 11, 13, 17, 19, 38]",[6]
1243,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-04-2019,Swiss Lotto,24-04-2019,IV,5 Numbers,92,875.79,"[7, 11, 13, 17, 19, 38]",[6]
1244,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-04-2019,Swiss Lotto,24-04-2019,V,4 Numbers + Lucky Number,565,116.17,"[7, 11, 13, 17, 19, 38]",[6]
1245,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-04-2019,Swiss Lotto,24-04-2019,VI,4 Numbers,3256,52.33,"[7, 11, 13, 17, 19, 38]",[6]
1246,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-04-2019,Swiss Lotto,24-04-2019,VII,3 Numbers + Lucky Number,8206,20.1,"[7, 11, 13, 17, 19, 38]",[6]
1247,https://www.lottoland.com/en/swisslotto/results-winning-numbers/24-04-2019,Swiss Lotto,24-04-2019,VIII,3 Numbers,47254,7.44,"[7, 11, 13, 17, 19, 38]",[6]
1248,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-04-2019,Swiss Lotto,20-04-2019,I,6 Numbers + Lucky Number,0,No hits,"[18, 23, 25, 35, 37, 39]",[5]
1249,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-04-2019,Swiss Lotto,20-04-2019,II,6 Numbers,0,No hits,"[18, 23, 25, 35, 37, 39]",[5]
1250,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-04-2019,Swiss Lotto,20-04-2019,III,5 Numbers + Lucky Number,10,11585.35,"[18, 23, 25, 35, 37, 39]",[5]
1251,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-04-2019,Swiss Lotto,20-04-2019,IV,5 Numbers,37,877.14,"[18, 23, 25, 35, 37, 39]",[5]
1252,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-04-2019,Swiss Lotto,20-04-2019,V,4 Numbers + Lucky Number,533,136.79,"[18, 23, 25, 35, 37, 39]",[5]
1253,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-04-2019,Swiss Lotto,20-04-2019,VI,4 Numbers,2410,78.55,"[18, 23, 25, 35, 37, 39]",[5]
1254,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-04-2019,Swiss Lotto,20-04-2019,VII,3 Numbers + Lucky Number,8664,21.14,"[18, 23, 25, 35, 37, 39]",[5]
1255,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-04-2019,Swiss Lotto,20-04-2019,VIII,3 Numbers,38337,10.17,"[18, 23, 25, 35, 37, 39]",[5]
1256,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-04-2019,Swiss Lotto,17-04-2019,I,6 Numbers + Lucky Number,0,No hits,"[9, 10, 17, 21, 31, 40]",[5]
1257,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-04-2019,Swiss Lotto,17-04-2019,II,6 Numbers,0,No hits,"[9, 10, 17, 21, 31, 40]",[5]
1258,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-04-2019,Swiss Lotto,17-04-2019,III,5 Numbers + Lucky Number,22,2580.34,"[9, 10, 17, 21, 31, 40]",[5]
1259,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-04-2019,Swiss Lotto,17-04-2019,IV,5 Numbers,119,863.59,"[9, 10, 17, 21, 31, 40]",[5]
1260,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-04-2019,Swiss Lotto,17-04-2019,V,4 Numbers + Lucky Number,841,84.96,"[9, 10, 17, 21, 31, 40]",[5]
1261,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-04-2019,Swiss Lotto,17-04-2019,VI,4 Numbers,3637,50.99,"[9, 10, 17, 21, 31, 40]",[5]
1262,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-04-2019,Swiss Lotto,17-04-2019,VII,3 Numbers + Lucky Number,12119,14.82,"[9, 10, 17, 21, 31, 40]",[5]
1263,https://www.lottoland.com/en/swisslotto/results-winning-numbers/17-04-2019,Swiss Lotto,17-04-2019,VIII,3 Numbers,50717,7.54,"[9, 10, 17, 21, 31, 40]",[5]
1264,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-04-2019,Swiss Lotto,13-04-2019,I,6 Numbers + Lucky Number,0,No hits,"[5, 6, 27, 28, 29, 42]",[2]
1265,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-04-2019,Swiss Lotto,13-04-2019,II,6 Numbers,2,441800.32,"[5, 6, 27, 28, 29, 42]",[2]
1266,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-04-2019,Swiss Lotto,13-04-2019,III,5 Numbers + Lucky Number,10,10456.31,"[5, 6, 27, 28, 29, 42]",[2]
1267,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-04-2019,Swiss Lotto,13-04-2019,IV,5 Numbers,79,883.6,"[5, 6, 27, 28, 29, 42]",[2]
1268,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-04-2019,Swiss Lotto,13-04-2019,V,4 Numbers + Lucky Number,572,144.16,"[5, 6, 27, 28, 29, 42]",[2]
1269,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-04-2019,Swiss Lotto,13-04-2019,VI,4 Numbers,3213,66.62,"[5, 6, 27, 28, 29, 42]",[2]
1270,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-04-2019,Swiss Lotto,13-04-2019,VII,3 Numbers + Lucky Number,9743,21.29,"[5, 6, 27, 28, 29, 42]",[2]
1271,https://www.lottoland.com/en/swisslotto/results-winning-numbers/13-04-2019,Swiss Lotto,13-04-2019,VIII,3 Numbers,53781,8.22,"[5, 6, 27, 28, 29, 42]",[2]
1272,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-03-2019,Swiss Lotto,30-03-2019,I,6 Numbers + Lucky Number,0,No hits,"[9, 19, 23, 25, 32, 35]",[4]
1273,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-03-2019,Swiss Lotto,30-03-2019,II,6 Numbers,0,No hits,"[9, 19, 23, 25, 32, 35]",[4]
1274,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-03-2019,Swiss Lotto,30-03-2019,III,5 Numbers + Lucky Number,15,6167.63,"[9, 19, 23, 25, 32, 35]",[4]
1275,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-03-2019,Swiss Lotto,30-03-2019,IV,5 Numbers,76,894.07,"[9, 19, 23, 25, 32, 35]",[4]
1276,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-03-2019,Swiss Lotto,30-03-2019,V,4 Numbers + Lucky Number,650,116.18,"[9, 19, 23, 25, 32, 35]",[4]
1277,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-03-2019,Swiss Lotto,30-03-2019,VI,4 Numbers,3446,56.86,"[9, 19, 23, 25, 32, 35]",[4]
1278,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-03-2019,Swiss Lotto,30-03-2019,VII,3 Numbers + Lucky Number,9238,20.56,"[9, 19, 23, 25, 32, 35]",[4]
1279,https://www.lottoland.com/en/swisslotto/results-winning-numbers/30-03-2019,Swiss Lotto,30-03-2019,VIII,3 Numbers,48498,8.36,"[9, 19, 23, 25, 32, 35]",[4]
1280,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-03-2019,Swiss Lotto,27-03-2019,I,6 Numbers + Lucky Number,0,No hits,"[4, 10, 32, 37, 38, 40]",[1]
1281,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-03-2019,Swiss Lotto,27-03-2019,II,6 Numbers,1,892211.88,"[4, 10, 32, 37, 38, 40]",[1]
1282,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-03-2019,Swiss Lotto,27-03-2019,III,5 Numbers + Lucky Number,6,16953.01,"[4, 10, 32, 37, 38, 40]",[1]
1283,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-03-2019,Swiss Lotto,27-03-2019,IV,5 Numbers,30,892.21,"[4, 10, 32, 37, 38, 40]",[1]
1284,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-03-2019,Swiss Lotto,27-03-2019,V,4 Numbers + Lucky Number,306,206.86,"[4, 10, 32, 37, 38, 40]",[1]
1285,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-03-2019,Swiss Lotto,27-03-2019,VI,4 Numbers,1817,90.43,"[4, 10, 32, 37, 38, 40]",[1]
1286,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-03-2019,Swiss Lotto,27-03-2019,VII,3 Numbers + Lucky Number,5195,30.65,"[4, 10, 32, 37, 38, 40]",[1]
1287,https://www.lottoland.com/en/swisslotto/results-winning-numbers/27-03-2019,Swiss Lotto,27-03-2019,VIII,3 Numbers,32500,10.44,"[4, 10, 32, 37, 38, 40]",[1]
1288,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-03-2019,Swiss Lotto,23-03-2019,I,6 Numbers + Lucky Number,0,No hits,"[3, 16, 25, 28, 37, 38]",[1]
1289,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-03-2019,Swiss Lotto,23-03-2019,II,6 Numbers,1,889878.43,"[3, 16, 25, 28, 37, 38]",[1]
1290,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-03-2019,Swiss Lotto,23-03-2019,III,5 Numbers + Lucky Number,11,8951.55,"[3, 16, 25, 28, 37, 38]",[1]
1291,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-03-2019,Swiss Lotto,23-03-2019,IV,5 Numbers,52,889.88,"[3, 16, 25, 28, 37, 38]",[1]
1292,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-03-2019,Swiss Lotto,23-03-2019,V,4 Numbers + Lucky Number,435,160.13,"[3, 16, 25, 28, 37, 38]",[1]
1293,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-03-2019,Swiss Lotto,23-03-2019,VI,4 Numbers,2609,69.32,"[3, 16, 25, 28, 37, 38]",[1]
1294,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-03-2019,Swiss Lotto,23-03-2019,VII,3 Numbers + Lucky Number,6258,27.99,"[3, 16, 25, 28, 37, 38]",[1]
1295,https://www.lottoland.com/en/swisslotto/results-winning-numbers/23-03-2019,Swiss Lotto,23-03-2019,VIII,3 Numbers,40536,9.21,"[3, 16, 25, 28, 37, 38]",[1]
1296,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-03-2019,Swiss Lotto,20-03-2019,I,6 Numbers + Lucky Number,0,No hits,"[1, 5, 7, 24, 32, 42]",[1]
1297,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-03-2019,Swiss Lotto,20-03-2019,II,6 Numbers,0,No hits,"[1, 5, 7, 24, 32, 42]",[1]
1298,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-03-2019,Swiss Lotto,20-03-2019,III,5 Numbers + Lucky Number,10,9217.58,"[1, 5, 7, 24, 32, 42]",[1]
1299,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-03-2019,Swiss Lotto,20-03-2019,IV,5 Numbers,38,881.56,"[1, 5, 7, 24, 32, 42]",[1]
1300,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-03-2019,Swiss Lotto,20-03-2019,V,4 Numbers + Lucky Number,441,138.71,"[1, 5, 7, 24, 32, 42]",[1]
1301,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-03-2019,Swiss Lotto,20-03-2019,VI,4 Numbers,2627,60.43,"[1, 5, 7, 24, 32, 42]",[1]
1302,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-03-2019,Swiss Lotto,20-03-2019,VII,3 Numbers + Lucky Number,6788,22.66,"[1, 5, 7, 24, 32, 42]",[1]
1303,https://www.lottoland.com/en/swisslotto/results-winning-numbers/20-03-2019,Swiss Lotto,20-03-2019,VIII,3 Numbers,38971,8.42,"[1, 5, 7, 24, 32, 42]",[1]
