,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
915,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-01-2020,WorldMillions,19-01-2020,VI,3 Numbers,100.0,,"[2, 1, 4, 4, 4, 4, 2, 0]",
916,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-01-2020,WorldMillions,19-01-2020,VII,2 Numbers,30.0,,"[2, 1, 4, 4, 4, 4, 2, 0]",
917,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-01-2020,WorldMillions,19-01-2020,VIII,1 Number,15.0,,"[2, 1, 4, 4, 4, 4, 2, 0]",
918,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-01-2020,WorldMillions,19-01-2020,IX,First Number,10.0,,"[2, 1, 4, 4, 4, 4, 2, 0]",
919,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-01-2020,WorldMillions,19-01-2020,X,Last digit +/- 1,5.0,,"[2, 1, 4, 4, 4, 4, 2, 0]",
920,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-01-2020,WorldMillions,16-01-2020,I,8 Numbers,50000000.0,,"[4, 6, 4, 3, 8, 7, 0, 6]",
921,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-01-2020,WorldMillions,16-01-2020,II,7 Numbers,1000000.0,,"[4, 6, 4, 3, 8, 7, 0, 6]",
922,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-01-2020,WorldMillions,16-01-2020,III,6 Numbers,100000.0,,"[4, 6, 4, 3, 8, 7, 0, 6]",
923,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-01-2020,WorldMillions,16-01-2020,IV,5 Numbers,10000.0,,"[4, 6, 4, 3, 8, 7, 0, 6]",
924,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-01-2020,WorldMillions,16-01-2020,V,4 Numbers,1000.0,,"[4, 6, 4, 3, 8, 7, 0, 6]",
925,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-01-2020,WorldMillions,16-01-2020,VI,3 Numbers,100.0,,"[4, 6, 4, 3, 8, 7, 0, 6]",
926,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-01-2020,WorldMillions,16-01-2020,VII,2 Numbers,30.0,,"[4, 6, 4, 3, 8, 7, 0, 6]",
927,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-01-2020,WorldMillions,16-01-2020,VIII,1 Number,15.0,,"[4, 6, 4, 3, 8, 7, 0, 6]",
928,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-01-2020,WorldMillions,16-01-2020,IX,First Number,10.0,,"[4, 6, 4, 3, 8, 7, 0, 6]",
929,https://www.lottoland.com/en/worldmillions/results-winning-numbers/16-01-2020,WorldMillions,16-01-2020,X,Last digit +/- 1,5.0,,"[4, 6, 4, 3, 8, 7, 0, 6]",
930,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-12-2019,WorldMillions,29-12-2019,I,8 Numbers,112000000.0,,"[3, 9, 0, 8, 1, 9, 2, 5]",
931,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-12-2019,WorldMillions,29-12-2019,II,7 Numbers,1000000.0,,"[3, 9, 0, 8, 1, 9, 2, 5]",
932,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-12-2019,WorldMillions,29-12-2019,III,6 Numbers,100000.0,,"[3, 9, 0, 8, 1, 9, 2, 5]",
933,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-12-2019,WorldMillions,29-12-2019,IV,5 Numbers,10000.0,,"[3, 9, 0, 8, 1, 9, 2, 5]",
934,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-12-2019,WorldMillions,29-12-2019,V,4 Numbers,1000.0,,"[3, 9, 0, 8, 1, 9, 2, 5]",
935,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-12-2019,WorldMillions,29-12-2019,VI,3 Numbers,100.0,,"[3, 9, 0, 8, 1, 9, 2, 5]",
936,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-12-2019,WorldMillions,29-12-2019,VII,2 Numbers,30.0,,"[3, 9, 0, 8, 1, 9, 2, 5]",
937,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-12-2019,WorldMillions,29-12-2019,VIII,1 Number,15.0,,"[3, 9, 0, 8, 1, 9, 2, 5]",
938,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-12-2019,WorldMillions,29-12-2019,IX,First Number,10.0,,"[3, 9, 0, 8, 1, 9, 2, 5]",
939,https://www.lottoland.com/en/worldmillions/results-winning-numbers/29-12-2019,WorldMillions,29-12-2019,X,Last digit +/- 1,5.0,,"[3, 9, 0, 8, 1, 9, 2, 5]",
940,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-12-2019,WorldMillions,26-12-2019,I,8 Numbers,109000000.0,,"[6, 7, 8, 2, 6, 5, 4, 3]",
941,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-12-2019,WorldMillions,26-12-2019,II,7 Numbers,1000000.0,,"[6, 7, 8, 2, 6, 5, 4, 3]",
942,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-12-2019,WorldMillions,26-12-2019,III,6 Numbers,100000.0,,"[6, 7, 8, 2, 6, 5, 4, 3]",
943,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-12-2019,WorldMillions,26-12-2019,IV,5 Numbers,10000.0,,"[6, 7, 8, 2, 6, 5, 4, 3]",
944,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-12-2019,WorldMillions,26-12-2019,V,4 Numbers,1000.0,,"[6, 7, 8, 2, 6, 5, 4, 3]",
945,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-12-2019,WorldMillions,26-12-2019,VI,3 Numbers,100.0,,"[6, 7, 8, 2, 6, 5, 4, 3]",
946,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-12-2019,WorldMillions,26-12-2019,VII,2 Numbers,30.0,,"[6, 7, 8, 2, 6, 5, 4, 3]",
947,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-12-2019,WorldMillions,26-12-2019,VIII,1 Number,15.0,,"[6, 7, 8, 2, 6, 5, 4, 3]",
948,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-12-2019,WorldMillions,26-12-2019,IX,First Number,10.0,,"[6, 7, 8, 2, 6, 5, 4, 3]",
949,https://www.lottoland.com/en/worldmillions/results-winning-numbers/26-12-2019,WorldMillions,26-12-2019,X,Last digit +/- 1,5.0,,"[6, 7, 8, 2, 6, 5, 4, 3]",
950,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-12-2019,WorldMillions,22-12-2019,I,8 Numbers,103000000.0,,"[1, 6, 5, 3, 4, 9, 6, 7]",
951,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-12-2019,WorldMillions,22-12-2019,II,7 Numbers,1000000.0,,"[1, 6, 5, 3, 4, 9, 6, 7]",
952,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-12-2019,WorldMillions,22-12-2019,III,6 Numbers,100000.0,,"[1, 6, 5, 3, 4, 9, 6, 7]",
953,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-12-2019,WorldMillions,22-12-2019,IV,5 Numbers,10000.0,,"[1, 6, 5, 3, 4, 9, 6, 7]",
954,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-12-2019,WorldMillions,22-12-2019,V,4 Numbers,1000.0,,"[1, 6, 5, 3, 4, 9, 6, 7]",
955,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-12-2019,WorldMillions,22-12-2019,VI,3 Numbers,100.0,,"[1, 6, 5, 3, 4, 9, 6, 7]",
956,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-12-2019,WorldMillions,22-12-2019,VII,2 Numbers,30.0,,"[1, 6, 5, 3, 4, 9, 6, 7]",
957,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-12-2019,WorldMillions,22-12-2019,VIII,1 Number,15.0,,"[1, 6, 5, 3, 4, 9, 6, 7]",
958,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-12-2019,WorldMillions,22-12-2019,IX,First Number,10.0,,"[1, 6, 5, 3, 4, 9, 6, 7]",
959,https://www.lottoland.com/en/worldmillions/results-winning-numbers/22-12-2019,WorldMillions,22-12-2019,X,Last digit +/- 1,5.0,,"[1, 6, 5, 3, 4, 9, 6, 7]",
960,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-12-2019,WorldMillions,19-12-2019,I,8 Numbers,100000000.0,,"[9, 9, 5, 1, 4, 4, 8, 4]",
961,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-12-2019,WorldMillions,19-12-2019,II,7 Numbers,1000000.0,,"[9, 9, 5, 1, 4, 4, 8, 4]",
962,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-12-2019,WorldMillions,19-12-2019,III,6 Numbers,100000.0,,"[9, 9, 5, 1, 4, 4, 8, 4]",
963,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-12-2019,WorldMillions,19-12-2019,IV,5 Numbers,10000.0,,"[9, 9, 5, 1, 4, 4, 8, 4]",
964,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-12-2019,WorldMillions,19-12-2019,V,4 Numbers,1000.0,,"[9, 9, 5, 1, 4, 4, 8, 4]",
965,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-12-2019,WorldMillions,19-12-2019,VI,3 Numbers,100.0,,"[9, 9, 5, 1, 4, 4, 8, 4]",
966,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-12-2019,WorldMillions,19-12-2019,VII,2 Numbers,30.0,,"[9, 9, 5, 1, 4, 4, 8, 4]",
967,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-12-2019,WorldMillions,19-12-2019,VIII,1 Number,15.0,,"[9, 9, 5, 1, 4, 4, 8, 4]",
968,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-12-2019,WorldMillions,19-12-2019,IX,First Number,10.0,,"[9, 9, 5, 1, 4, 4, 8, 4]",
969,https://www.lottoland.com/en/worldmillions/results-winning-numbers/19-12-2019,WorldMillions,19-12-2019,X,Last digit +/- 1,5.0,,"[9, 9, 5, 1, 4, 4, 8, 4]",
970,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-12-2019,WorldMillions,15-12-2019,I,8 Numbers,97000000.0,,"[2, 8, 4, 5, 6, 9, 1, 1]",
971,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-12-2019,WorldMillions,15-12-2019,II,7 Numbers,1000000.0,,"[2, 8, 4, 5, 6, 9, 1, 1]",
972,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-12-2019,WorldMillions,15-12-2019,III,6 Numbers,100000.0,,"[2, 8, 4, 5, 6, 9, 1, 1]",
973,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-12-2019,WorldMillions,15-12-2019,IV,5 Numbers,10000.0,,"[2, 8, 4, 5, 6, 9, 1, 1]",
974,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-12-2019,WorldMillions,15-12-2019,V,4 Numbers,1000.0,,"[2, 8, 4, 5, 6, 9, 1, 1]",
975,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-12-2019,WorldMillions,15-12-2019,VI,3 Numbers,100.0,,"[2, 8, 4, 5, 6, 9, 1, 1]",
976,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-12-2019,WorldMillions,15-12-2019,VII,2 Numbers,30.0,,"[2, 8, 4, 5, 6, 9, 1, 1]",
977,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-12-2019,WorldMillions,15-12-2019,VIII,1 Number,15.0,,"[2, 8, 4, 5, 6, 9, 1, 1]",
978,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-12-2019,WorldMillions,15-12-2019,IX,First Number,10.0,,"[2, 8, 4, 5, 6, 9, 1, 1]",
979,https://www.lottoland.com/en/worldmillions/results-winning-numbers/15-12-2019,WorldMillions,15-12-2019,X,Last digit +/- 1,5.0,,"[2, 8, 4, 5, 6, 9, 1, 1]",
980,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-12-2019,WorldMillions,43811,I,8 Numbers,94000000.0,,"[7, 4, 6, 6, 5, 8, 3, 2]",
981,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-12-2019,WorldMillions,43811,II,7 Numbers,1000000.0,,"[7, 4, 6, 6, 5, 8, 3, 2]",
982,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-12-2019,WorldMillions,43811,III,6 Numbers,100000.0,,"[7, 4, 6, 6, 5, 8, 3, 2]",
983,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-12-2019,WorldMillions,43811,IV,5 Numbers,10000.0,,"[7, 4, 6, 6, 5, 8, 3, 2]",
984,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-12-2019,WorldMillions,43811,V,4 Numbers,1000.0,,"[7, 4, 6, 6, 5, 8, 3, 2]",
985,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-12-2019,WorldMillions,43811,VI,3 Numbers,100.0,,"[7, 4, 6, 6, 5, 8, 3, 2]",
986,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-12-2019,WorldMillions,43811,VII,2 Numbers,30.0,,"[7, 4, 6, 6, 5, 8, 3, 2]",
987,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-12-2019,WorldMillions,43811,VIII,1 Number,15.0,,"[7, 4, 6, 6, 5, 8, 3, 2]",
988,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-12-2019,WorldMillions,43811,IX,First Number,10.0,,"[7, 4, 6, 6, 5, 8, 3, 2]",
989,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-12-2019,WorldMillions,43811,X,Last digit +/- 1,5.0,,"[7, 4, 6, 6, 5, 8, 3, 2]",
990,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-05-2019,WorldMillions,43804,I,8 Numbers,112000000.0,,"[9, 7, 3, 3, 5, 4, 0, 4]",
991,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-05-2019,WorldMillions,43804,II,7 Numbers,1000000.0,,"[9, 7, 3, 3, 5, 4, 0, 4]",
992,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-05-2019,WorldMillions,43804,III,6 Numbers,100000.0,,"[9, 7, 3, 3, 5, 4, 0, 4]",
993,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-05-2019,WorldMillions,43804,IV,5 Numbers,10000.0,,"[9, 7, 3, 3, 5, 4, 0, 4]",
994,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-05-2019,WorldMillions,43804,V,4 Numbers,1000.0,,"[9, 7, 3, 3, 5, 4, 0, 4]",
995,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-05-2019,WorldMillions,43804,VI,3 Numbers,100.0,,"[9, 7, 3, 3, 5, 4, 0, 4]",
996,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-05-2019,WorldMillions,43804,VII,2 Numbers,30.0,,"[9, 7, 3, 3, 5, 4, 0, 4]",
997,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-05-2019,WorldMillions,43804,VIII,1 Number,15.0,,"[9, 7, 3, 3, 5, 4, 0, 4]",
998,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-05-2019,WorldMillions,43804,IX,First Number,10.0,,"[9, 7, 3, 3, 5, 4, 0, 4]",
999,https://www.lottoland.com/en/worldmillions/results-winning-numbers/12-05-2019,WorldMillions,43804,X,Last digit +/- 1,5.0,,"[9, 7, 3, 3, 5, 4, 0, 4]",
1000,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-11-2019,WorldMillions,28-11-2019,I,8 Numbers,73000000.0,,"[1, 9, 2, 3, 2, 9, 5, 3]",
1001,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-11-2019,WorldMillions,28-11-2019,II,7 Numbers,1000000.0,,"[1, 9, 2, 3, 2, 9, 5, 3]",
1002,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-11-2019,WorldMillions,28-11-2019,III,6 Numbers,100000.0,,"[1, 9, 2, 3, 2, 9, 5, 3]",
1003,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-11-2019,WorldMillions,28-11-2019,IV,5 Numbers,10000.0,,"[1, 9, 2, 3, 2, 9, 5, 3]",
1004,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-11-2019,WorldMillions,28-11-2019,V,4 Numbers,1000.0,,"[1, 9, 2, 3, 2, 9, 5, 3]",
1005,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-11-2019,WorldMillions,28-11-2019,VI,3 Numbers,100.0,,"[1, 9, 2, 3, 2, 9, 5, 3]",
1006,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-11-2019,WorldMillions,28-11-2019,VII,2 Numbers,30.0,,"[1, 9, 2, 3, 2, 9, 5, 3]",
1007,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-11-2019,WorldMillions,28-11-2019,VIII,1 Number,15.0,,"[1, 9, 2, 3, 2, 9, 5, 3]",
1008,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-11-2019,WorldMillions,28-11-2019,IX,First Number,10.0,,"[1, 9, 2, 3, 2, 9, 5, 3]",
1009,https://www.lottoland.com/en/worldmillions/results-winning-numbers/28-11-2019,WorldMillions,28-11-2019,X,Last digit +/- 1,5.0,,"[1, 9, 2, 3, 2, 9, 5, 3]",
1010,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-11-2019,WorldMillions,24-11-2019,I,8 Numbers,70000000.0,,"[1, 6, 6, 2, 2, 3, 5, 0]",
1011,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-11-2019,WorldMillions,24-11-2019,II,7 Numbers,1000000.0,,"[1, 6, 6, 2, 2, 3, 5, 0]",
1012,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-11-2019,WorldMillions,24-11-2019,III,6 Numbers,100000.0,,"[1, 6, 6, 2, 2, 3, 5, 0]",
1013,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-11-2019,WorldMillions,24-11-2019,IV,5 Numbers,10000.0,,"[1, 6, 6, 2, 2, 3, 5, 0]",
1014,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-11-2019,WorldMillions,24-11-2019,V,4 Numbers,1000.0,,"[1, 6, 6, 2, 2, 3, 5, 0]",
1015,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-11-2019,WorldMillions,24-11-2019,VI,3 Numbers,100.0,,"[1, 6, 6, 2, 2, 3, 5, 0]",
1016,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-11-2019,WorldMillions,24-11-2019,VII,2 Numbers,30.0,,"[1, 6, 6, 2, 2, 3, 5, 0]",
1017,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-11-2019,WorldMillions,24-11-2019,VIII,1 Number,15.0,,"[1, 6, 6, 2, 2, 3, 5, 0]",
1018,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-11-2019,WorldMillions,24-11-2019,IX,First Number,10.0,,"[1, 6, 6, 2, 2, 3, 5, 0]",
1019,https://www.lottoland.com/en/worldmillions/results-winning-numbers/24-11-2019,WorldMillions,24-11-2019,X,Last digit +/- 1,5.0,,"[1, 6, 6, 2, 2, 3, 5, 0]",
1020,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-11-2019,WorldMillions,21-11-2019,I,8 Numbers,63000000.0,,"[4, 2, 9, 1, 2, 8, 2, 2]",
1021,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-11-2019,WorldMillions,21-11-2019,II,7 Numbers,1000000.0,,"[4, 2, 9, 1, 2, 8, 2, 2]",
1022,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-11-2019,WorldMillions,21-11-2019,III,6 Numbers,100000.0,,"[4, 2, 9, 1, 2, 8, 2, 2]",
1023,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-11-2019,WorldMillions,21-11-2019,IV,5 Numbers,10000.0,,"[4, 2, 9, 1, 2, 8, 2, 2]",
1024,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-11-2019,WorldMillions,21-11-2019,V,4 Numbers,1000.0,,"[4, 2, 9, 1, 2, 8, 2, 2]",
1025,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-11-2019,WorldMillions,21-11-2019,VI,3 Numbers,100.0,,"[4, 2, 9, 1, 2, 8, 2, 2]",
1026,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-11-2019,WorldMillions,21-11-2019,VII,2 Numbers,30.0,,"[4, 2, 9, 1, 2, 8, 2, 2]",
1027,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-11-2019,WorldMillions,21-11-2019,VIII,1 Number,15.0,,"[4, 2, 9, 1, 2, 8, 2, 2]",
1028,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-11-2019,WorldMillions,21-11-2019,IX,First Number,10.0,,"[4, 2, 9, 1, 2, 8, 2, 2]",
1029,https://www.lottoland.com/en/worldmillions/results-winning-numbers/21-11-2019,WorldMillions,21-11-2019,X,Last digit +/- 1,5.0,,"[4, 2, 9, 1, 2, 8, 2, 2]",
1030,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-11-2019,WorldMillions,17-11-2019,I,8 Numbers,60000000.0,,"[7, 0, 8, 5, 6, 9, 2, 8]",
1031,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-11-2019,WorldMillions,17-11-2019,II,7 Numbers,1000000.0,,"[7, 0, 8, 5, 6, 9, 2, 8]",
1032,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-11-2019,WorldMillions,17-11-2019,III,6 Numbers,100000.0,,"[7, 0, 8, 5, 6, 9, 2, 8]",
1033,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-11-2019,WorldMillions,17-11-2019,IV,5 Numbers,10000.0,,"[7, 0, 8, 5, 6, 9, 2, 8]",
1034,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-11-2019,WorldMillions,17-11-2019,V,4 Numbers,1000.0,,"[7, 0, 8, 5, 6, 9, 2, 8]",
1035,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-11-2019,WorldMillions,17-11-2019,VI,3 Numbers,100.0,,"[7, 0, 8, 5, 6, 9, 2, 8]",
1036,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-11-2019,WorldMillions,17-11-2019,VII,2 Numbers,30.0,,"[7, 0, 8, 5, 6, 9, 2, 8]",
1037,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-11-2019,WorldMillions,17-11-2019,VIII,1 Number,15.0,,"[7, 0, 8, 5, 6, 9, 2, 8]",
1038,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-11-2019,WorldMillions,17-11-2019,IX,First Number,10.0,,"[7, 0, 8, 5, 6, 9, 2, 8]",
1039,https://www.lottoland.com/en/worldmillions/results-winning-numbers/17-11-2019,WorldMillions,17-11-2019,X,Last digit +/- 1,5.0,,"[7, 0, 8, 5, 6, 9, 2, 8]",
1040,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-11-2019,WorldMillions,14-11-2019,I,8 Numbers,54000000.0,,"[8, 4, 3, 3, 3, 0, 1, 5]",
1041,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-11-2019,WorldMillions,14-11-2019,II,7 Numbers,1000000.0,,"[8, 4, 3, 3, 3, 0, 1, 5]",
1042,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-11-2019,WorldMillions,14-11-2019,III,6 Numbers,100000.0,,"[8, 4, 3, 3, 3, 0, 1, 5]",
1043,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-11-2019,WorldMillions,14-11-2019,IV,5 Numbers,10000.0,,"[8, 4, 3, 3, 3, 0, 1, 5]",
1044,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-11-2019,WorldMillions,14-11-2019,V,4 Numbers,1000.0,,"[8, 4, 3, 3, 3, 0, 1, 5]",
1045,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-11-2019,WorldMillions,14-11-2019,VI,3 Numbers,100.0,,"[8, 4, 3, 3, 3, 0, 1, 5]",
1046,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-11-2019,WorldMillions,14-11-2019,VII,2 Numbers,30.0,,"[8, 4, 3, 3, 3, 0, 1, 5]",
1047,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-11-2019,WorldMillions,14-11-2019,VIII,1 Number,15.0,,"[8, 4, 3, 3, 3, 0, 1, 5]",
1048,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-11-2019,WorldMillions,14-11-2019,IX,First Number,10.0,,"[8, 4, 3, 3, 3, 0, 1, 5]",
1049,https://www.lottoland.com/en/worldmillions/results-winning-numbers/14-11-2019,WorldMillions,14-11-2019,X,Last digit +/- 1,5.0,,"[8, 4, 3, 3, 3, 0, 1, 5]",
1050,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-07-2019,WorldMillions,43776,I,8 Numbers,94000000.0,,"[7, 6, 2, 6, 2, 4, 1, 3]",
1051,https://www.lottoland.com/en/worldmillions/results-winning-numbers/11-07-2019,WorldMillions,43776,II,7 Numbers,1000000.0,,"[7, 6, 2, 6, 2, 4, 1, 3]",
