,URL,Lottery Name,Date,Tier,Match,Winners,Amount,Numbers,Extra Numbers
1281,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2019,Austrian Lotto,27-01-2019,II,5 Numbers + Bonus,5,26232.5,"[4, 13, 15, 29, 33, 39]",[2]
1282,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2019,Austrian Lotto,27-01-2019,III,5 Numbers,127,1126.6,"[4, 13, 15, 29, 33, 39]",[2]
1283,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2019,Austrian Lotto,27-01-2019,IV,4 Numbers + Bonus,287,149.5,"[4, 13, 15, 29, 33, 39]",[2]
1284,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2019,Austrian Lotto,27-01-2019,V,4 Numbers,5541,43,"[4, 13, 15, 29, 33, 39]",[2]
1285,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2019,Austrian Lotto,27-01-2019,VI,3 Numbers + Bonus,7029,15.2,"[4, 13, 15, 29, 33, 39]",[2]
1286,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2019,Austrian Lotto,27-01-2019,VII,3 Numbers,87156,4.9,"[4, 13, 15, 29, 33, 39]",[2]
1287,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/27-01-2019,Austrian Lotto,27-01-2019,VIII,0 numbers + Bonus,261388,1.2,"[4, 13, 15, 29, 33, 39]",[2]
1288,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-01-2019,Austrian Lotto,23-01-2019,I,6 Numbers,0,664479.61,"[1, 12, 28, 36, 40, 41]",[8]
1289,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-01-2019,Austrian Lotto,23-01-2019,II,5 Numbers + Bonus,3,30455.3,"[1, 12, 28, 36, 40, 41]",[8]
1290,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-01-2019,Austrian Lotto,23-01-2019,III,5 Numbers,77,1294.4,"[1, 12, 28, 36, 40, 41]",[8]
1291,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-01-2019,Austrian Lotto,23-01-2019,IV,4 Numbers + Bonus,188,159,"[1, 12, 28, 36, 40, 41]",[8]
1292,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-01-2019,Austrian Lotto,23-01-2019,V,4 Numbers,3121,53.2,"[1, 12, 28, 36, 40, 41]",[8]
1293,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-01-2019,Austrian Lotto,23-01-2019,VI,3 Numbers + Bonus,5062,14.7,"[1, 12, 28, 36, 40, 41]",[8]
1294,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-01-2019,Austrian Lotto,23-01-2019,VII,3 Numbers,52101,5.7,"[1, 12, 28, 36, 40, 41]",[8]
1295,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-01-2019,Austrian Lotto,23-01-2019,VIII,0 numbers + Bonus,194325,1.2,"[1, 12, 28, 36, 40, 41]",[8]
1296,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2019,Austrian Lotto,20-01-2019,I,6 Numbers,1,1638353.9,"[1, 7, 19, 22, 36, 42]",[17]
1297,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2019,Austrian Lotto,20-01-2019,II,5 Numbers + Bonus,3,43921.7,"[1, 7, 19, 22, 36, 42]",[17]
1298,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2019,Austrian Lotto,20-01-2019,III,5 Numbers,116,1239.1,"[1, 7, 19, 22, 36, 42]",[17]
1299,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2019,Austrian Lotto,20-01-2019,IV,4 Numbers + Bonus,291,148.1,"[1, 7, 19, 22, 36, 42]",[17]
1300,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2019,Austrian Lotto,20-01-2019,V,4 Numbers,5420,44.2,"[1, 7, 19, 22, 36, 42]",[17]
1301,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2019,Austrian Lotto,20-01-2019,VI,3 Numbers + Bonus,7051,15.2,"[1, 7, 19, 22, 36, 42]",[17]
1302,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2019,Austrian Lotto,20-01-2019,VII,3 Numbers,85227,5,"[1, 7, 19, 22, 36, 42]",[17]
1303,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/20-01-2019,Austrian Lotto,20-01-2019,VIII,0 numbers + Bonus,264597,1.2,"[1, 7, 19, 22, 36, 42]",[17]
1304,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-01-2019,Austrian Lotto,16-01-2019,I,6 Numbers,0,680060.55,"[3, 17, 18, 32, 38, 43]",[39]
1305,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-01-2019,Austrian Lotto,16-01-2019,II,5 Numbers + Bonus,2,46754.1,"[3, 17, 18, 32, 38, 43]",[39]
1306,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-01-2019,Austrian Lotto,16-01-2019,III,5 Numbers,79,1291.2,"[3, 17, 18, 32, 38, 43]",[39]
1307,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-01-2019,Austrian Lotto,16-01-2019,IV,4 Numbers + Bonus,197,155.3,"[3, 17, 18, 32, 38, 43]",[39]
1308,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-01-2019,Austrian Lotto,16-01-2019,V,4 Numbers,3443,49.3,"[3, 17, 18, 32, 38, 43]",[39]
1309,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-01-2019,Austrian Lotto,16-01-2019,VI,3 Numbers + Bonus,5596,13.6,"[3, 17, 18, 32, 38, 43]",[39]
1310,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-01-2019,Austrian Lotto,16-01-2019,VII,3 Numbers,57749,5.3,"[3, 17, 18, 32, 38, 43]",[39]
1311,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-01-2019,Austrian Lotto,16-01-2019,VIII,0 numbers + Bonus,170378,1.2,"[3, 17, 18, 32, 38, 43]",[39]
1312,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2019,Austrian Lotto,13-01-2019,I,6 Numbers,1,1633755.5,"[8, 11, 15, 16, 20, 30]",[42]
1313,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2019,Austrian Lotto,13-01-2019,II,5 Numbers + Bonus,3,43788.7,"[8, 11, 15, 16, 20, 30]",[42]
1314,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2019,Austrian Lotto,13-01-2019,III,5 Numbers,124,1155.7,"[8, 11, 15, 16, 20, 30]",[42]
1315,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2019,Austrian Lotto,13-01-2019,IV,4 Numbers + Bonus,246,174.7,"[8, 11, 15, 16, 20, 30]",[42]
1316,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2019,Austrian Lotto,13-01-2019,V,4 Numbers,6020,39.6,"[8, 11, 15, 16, 20, 30]",[42]
1317,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2019,Austrian Lotto,13-01-2019,VI,3 Numbers + Bonus,6710,16,"[8, 11, 15, 16, 20, 30]",[42]
1318,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2019,Austrian Lotto,13-01-2019,VII,3 Numbers,92340,4.6,"[8, 11, 15, 16, 20, 30]",[42]
1319,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/13-01-2019,Austrian Lotto,13-01-2019,VIII,0 numbers + Bonus,234836,1.2,"[8, 11, 15, 16, 20, 30]",[42]
1320,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-09-2019,Austrian Lotto,43474,I,6 Numbers,1,4991197.8,"[2, 16, 27, 35, 39, 45]",[5]
1321,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-09-2019,Austrian Lotto,43474,II,5 Numbers + Bonus,3,66997.7,"[2, 16, 27, 35, 39, 45]",[5]
1322,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-09-2019,Austrian Lotto,43474,III,5 Numbers,228,961.6,"[2, 16, 27, 35, 39, 45]",[5]
1323,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-09-2019,Austrian Lotto,43474,IV,4 Numbers + Bonus,506,129.9,"[2, 16, 27, 35, 39, 45]",[5]
1324,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-09-2019,Austrian Lotto,43474,V,4 Numbers,8375,43.6,"[2, 16, 27, 35, 39, 45]",[5]
1325,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-09-2019,Austrian Lotto,43474,VI,3 Numbers + Bonus,11257,14.6,"[2, 16, 27, 35, 39, 45]",[5]
1326,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-09-2019,Austrian Lotto,43474,VII,3 Numbers,128565,5.1,"[2, 16, 27, 35, 39, 45]",[5]
1327,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/01-09-2019,Austrian Lotto,43474,VIII,0 numbers + Bonus,416625,1.2,"[2, 16, 27, 35, 39, 45]",[5]
1328,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2018,Austrian Lotto,30-12-2018,I,6 Numbers,0,852793.11,"[4, 7, 8, 12, 14, 44]",[10]
1329,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2018,Austrian Lotto,30-12-2018,II,5 Numbers + Bonus,3,39086.3,"[4, 7, 8, 12, 14, 44]",[10]
1330,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2018,Austrian Lotto,30-12-2018,III,5 Numbers,121,1057.1,"[4, 7, 8, 12, 14, 44]",[10]
1331,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2018,Austrian Lotto,30-12-2018,IV,4 Numbers + Bonus,395,97.1,"[4, 7, 8, 12, 14, 44]",[10]
1332,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2018,Austrian Lotto,30-12-2018,V,4 Numbers,5552,38.4,"[4, 7, 8, 12, 14, 44]",[10]
1333,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2018,Austrian Lotto,30-12-2018,VI,3 Numbers + Bonus,8748,10.9,"[4, 7, 8, 12, 14, 44]",[10]
1334,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2018,Austrian Lotto,30-12-2018,VII,3 Numbers,85425,4.5,"[4, 7, 8, 12, 14, 44]",[10]
1335,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/30-12-2018,Austrian Lotto,30-12-2018,VIII,0 numbers + Bonus,237762,1.2,"[4, 7, 8, 12, 14, 44]",[10]
1336,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-12-2018,Austrian Lotto,26-12-2018,I,6 Numbers,1,1573634.1,"[13, 16, 22, 26, 29, 36]",[43]
1337,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-12-2018,Austrian Lotto,26-12-2018,II,5 Numbers + Bonus,2,47808.9,"[13, 16, 22, 26, 29, 36]",[43]
1338,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-12-2018,Austrian Lotto,26-12-2018,III,5 Numbers,59,1767.9,"[13, 16, 22, 26, 29, 36]",[43]
1339,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-12-2018,Austrian Lotto,26-12-2018,IV,4 Numbers + Bonus,200,156.4,"[13, 16, 22, 26, 29, 36]",[43]
1340,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-12-2018,Austrian Lotto,26-12-2018,V,4 Numbers,3659,47.5,"[13, 16, 22, 26, 29, 36]",[43]
1341,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-12-2018,Austrian Lotto,26-12-2018,VI,3 Numbers + Bonus,5075,15.4,"[13, 16, 22, 26, 29, 36]",[43]
1342,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-12-2018,Austrian Lotto,26-12-2018,VII,3 Numbers,60597,5.1,"[13, 16, 22, 26, 29, 36]",[43]
1343,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/26-12-2018,Austrian Lotto,26-12-2018,VIII,0 numbers + Bonus,172089,1.2,"[13, 16, 22, 26, 29, 36]",[43]
1344,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2018,Austrian Lotto,23-12-2018,I,6 Numbers,0,878230.64,"[19, 27, 28, 34, 35, 44]",[18]
1345,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2018,Austrian Lotto,23-12-2018,II,5 Numbers + Bonus,3,40252.2,"[19, 27, 28, 34, 35, 44]",[18]
1346,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2018,Austrian Lotto,23-12-2018,III,5 Numbers,79,1667.5,"[19, 27, 28, 34, 35, 44]",[18]
1347,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2018,Austrian Lotto,23-12-2018,IV,4 Numbers + Bonus,214,184.6,"[19, 27, 28, 34, 35, 44]",[18]
1348,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2018,Austrian Lotto,23-12-2018,V,4 Numbers,4213,52.1,"[19, 27, 28, 34, 35, 44]",[18]
1349,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2018,Austrian Lotto,23-12-2018,VI,3 Numbers + Bonus,5469,18,"[19, 27, 28, 34, 35, 44]",[18]
1350,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2018,Austrian Lotto,23-12-2018,VII,3 Numbers,71351,5.5,"[19, 27, 28, 34, 35, 44]",[18]
1351,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/23-12-2018,Austrian Lotto,23-12-2018,VIII,0 numbers + Bonus,224944,1.2,"[19, 27, 28, 34, 35, 44]",[18]
1352,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-12-2018,Austrian Lotto,19-12-2018,I,6 Numbers,2,500000,"[3, 11, 20, 29, 39, 44]",[38]
1353,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-12-2018,Austrian Lotto,19-12-2018,II,5 Numbers + Bonus,6,16991.7,"[3, 11, 20, 29, 39, 44]",[38]
1354,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-12-2018,Austrian Lotto,19-12-2018,III,5 Numbers,118,942.5,"[3, 11, 20, 29, 39, 44]",[38]
1355,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-12-2018,Austrian Lotto,19-12-2018,IV,4 Numbers + Bonus,218,153,"[3, 11, 20, 29, 39, 44]",[38]
1356,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-12-2018,Austrian Lotto,19-12-2018,V,4 Numbers,4678,39.6,"[3, 11, 20, 29, 39, 44]",[38]
1357,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-12-2018,Austrian Lotto,19-12-2018,VI,3 Numbers + Bonus,4984,16.7,"[3, 11, 20, 29, 39, 44]",[38]
1358,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-12-2018,Austrian Lotto,19-12-2018,VII,3 Numbers,69627,4.8,"[3, 11, 20, 29, 39, 44]",[38]
1359,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/19-12-2018,Austrian Lotto,19-12-2018,VIII,0 numbers + Bonus,176583,1.2,"[3, 11, 20, 29, 39, 44]",[38]
1360,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2018,Austrian Lotto,16-12-2018,I,6 Numbers,1,1798416.7,"[8, 12, 21, 24, 36, 44]",[31]
1361,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2018,Austrian Lotto,16-12-2018,II,5 Numbers + Bonus,3,82427.4,"[8, 12, 21, 24, 36, 44]",[31]
1362,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2018,Austrian Lotto,16-12-2018,III,5 Numbers,127,1236.3,"[8, 12, 21, 24, 36, 44]",[31]
1363,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2018,Austrian Lotto,16-12-2018,IV,4 Numbers + Bonus,325,144.9,"[8, 12, 21, 24, 36, 44]",[31]
1364,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2018,Austrian Lotto,16-12-2018,V,4 Numbers,6230,42,"[8, 12, 21, 24, 36, 44]",[31]
1365,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2018,Austrian Lotto,16-12-2018,VI,3 Numbers + Bonus,7705,15.2,"[8, 12, 21, 24, 36, 44]",[31]
1366,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2018,Austrian Lotto,16-12-2018,VII,3 Numbers,96339,4.9,"[8, 12, 21, 24, 36, 44]",[31]
1367,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/16-12-2018,Austrian Lotto,16-12-2018,VIII,0 numbers + Bonus,250672,1.2,"[8, 12, 21, 24, 36, 44]",[31]
1368,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-12-2018,Austrian Lotto,43446,I,6 Numbers,0,751657.18,"[8, 9, 14, 26, 27, 34]",[16]
1369,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-12-2018,Austrian Lotto,43446,II,5 Numbers + Bonus,0,103352.86,"[8, 9, 14, 26, 27, 34]",[16]
1370,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-12-2018,Austrian Lotto,43446,III,5 Numbers,85,1326.4,"[8, 9, 14, 26, 27, 34]",[16]
1371,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-12-2018,Austrian Lotto,43446,IV,4 Numbers + Bonus,270,125.2,"[8, 9, 14, 26, 27, 34]",[16]
1372,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-12-2018,Austrian Lotto,43446,V,4 Numbers,4237,44.3,"[8, 9, 14, 26, 27, 34]",[16]
1373,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-12-2018,Austrian Lotto,43446,VI,3 Numbers + Bonus,6590,12.8,"[8, 9, 14, 26, 27, 34]",[16]
1374,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-12-2018,Austrian Lotto,43446,VII,3 Numbers,70893,4.7,"[8, 9, 14, 26, 27, 34]",[16]
1375,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-12-2018,Austrian Lotto,43446,VIII,0 numbers + Bonus,183351,1.2,"[8, 9, 14, 26, 27, 34]",[16]
1376,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-09-2018,Austrian Lotto,43443,I,6 Numbers,2,5132100,"[8, 12, 20, 23, 37, 42]",[19]
1377,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-09-2018,Austrian Lotto,43443,II,5 Numbers + Bonus,9,47202.2,"[8, 12, 20, 23, 37, 42]",[19]
1378,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-09-2018,Austrian Lotto,43443,III,5 Numbers,360,1287.3,"[8, 12, 20, 23, 37, 42]",[19]
1379,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-09-2018,Austrian Lotto,43443,IV,4 Numbers + Bonus,893,155.6,"[8, 12, 20, 23, 37, 42]",[19]
1380,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-09-2018,Austrian Lotto,43443,V,4 Numbers,16895,45.7,"[8, 12, 20, 23, 37, 42]",[19]
1381,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-09-2018,Austrian Lotto,43443,VI,3 Numbers + Bonus,21841,15.9,"[8, 12, 20, 23, 37, 42]",[19]
1382,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-09-2018,Austrian Lotto,43443,VII,3 Numbers,267517,5.2,"[8, 12, 20, 23, 37, 42]",[19]
1383,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/12-09-2018,Austrian Lotto,43443,VIII,0 numbers + Bonus,825354,1.2,"[8, 12, 20, 23, 37, 42]",[19]
1384,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-11-2018,Austrian Lotto,28-11-2018,I,6 Numbers,0,1746446.35,"[9, 10, 17, 18, 28, 40]",[35]
1385,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-11-2018,Austrian Lotto,28-11-2018,II,5 Numbers + Bonus,3,42474.6,"[9, 10, 17, 18, 28, 40]",[35]
1386,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-11-2018,Austrian Lotto,28-11-2018,III,5 Numbers,111,1252.3,"[9, 10, 17, 18, 28, 40]",[35]
1387,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-11-2018,Austrian Lotto,28-11-2018,IV,4 Numbers + Bonus,260,160.3,"[9, 10, 17, 18, 28, 40]",[35]
1388,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-11-2018,Austrian Lotto,28-11-2018,V,4 Numbers,5601,41.3,"[9, 10, 17, 18, 28, 40]",[35]
1389,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-11-2018,Austrian Lotto,28-11-2018,VI,3 Numbers + Bonus,6678,15.6,"[9, 10, 17, 18, 28, 40]",[35]
1390,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-11-2018,Austrian Lotto,28-11-2018,VII,3 Numbers,89519,4.6,"[9, 10, 17, 18, 28, 40]",[35]
1391,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/28-11-2018,Austrian Lotto,28-11-2018,VIII,0 numbers + Bonus,221481,1.2,"[9, 10, 17, 18, 28, 40]",[35]
1392,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2018,Austrian Lotto,25-11-2018,I,6 Numbers,0,819727.56,"[9, 10, 29, 31, 38, 43]",[12]
1393,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2018,Austrian Lotto,25-11-2018,II,5 Numbers + Bonus,3,37570.8,"[9, 10, 29, 31, 38, 43]",[12]
1394,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2018,Austrian Lotto,25-11-2018,III,5 Numbers,74,1661.6,"[9, 10, 29, 31, 38, 43]",[12]
1395,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2018,Austrian Lotto,25-11-2018,IV,4 Numbers + Bonus,239,154.3,"[9, 10, 29, 31, 38, 43]",[12]
1396,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2018,Austrian Lotto,25-11-2018,V,4 Numbers,3918,52.3,"[9, 10, 29, 31, 38, 43]",[12]
1397,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2018,Austrian Lotto,25-11-2018,VI,3 Numbers + Bonus,5795,15.9,"[9, 10, 29, 31, 38, 43]",[12]
1398,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2018,Austrian Lotto,25-11-2018,VII,3 Numbers,67185,5.5,"[9, 10, 29, 31, 38, 43]",[12]
1399,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/25-11-2018,Austrian Lotto,25-11-2018,VIII,0 numbers + Bonus,233079,1.2,"[9, 10, 29, 31, 38, 43]",[12]
1400,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-11-2018,Austrian Lotto,21-11-2018,I,6 Numbers,1,14926157.3,"[20, 25, 29, 32, 37, 44]",[43]
1401,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-11-2018,Austrian Lotto,21-11-2018,II,5 Numbers + Bonus,20,32161.8,"[20, 25, 29, 32, 37, 44]",[43]
1402,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-11-2018,Austrian Lotto,21-11-2018,III,5 Numbers,516,1359.9,"[20, 25, 29, 32, 37, 44]",[43]
1403,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-11-2018,Austrian Lotto,21-11-2018,IV,4 Numbers + Bonus,1167,180.3,"[20, 25, 29, 32, 37, 44]",[43]
1404,https://www.lottoland.com/en/austrian-lottery/results-winning-numbers/21-11-2018,Austrian Lotto,21-11-2018,V,4 Numbers,23348,50,"[20, 25, 29, 32, 37, 44]",[43]
